gene:Smp_244820	145	73	72
gene:Smp_244810	13	8	5
gene:Smp_244800	1493	744	749
gene:Smp_130660	313	155	159
gene:Smp_015630	241	119	122
gene:Smp_321840	169	85	84
gene:Smp_130680	3208	1597	1611
gene:Smp_130690	8374	4176	4199
gene:Smp_015670	129	64	65
gene:Smp_342510	40	20	20
gene:Smp_015690	13523	6800	6724
gene:Smp_130730	66	50	16
gene:Smp_321850	62	31	31
gene:Smp_342520	50	24	26
gene:Smp_015710	887	456	431
gene:Smp_015720	797	395	402
gene:Smp_015730	1273	635	638
gene:Smp_130750	2344	1165	1179
gene:Smp_130760	501	259	243
gene:Smp_015760	15	8	7
gene:Smp_321860	10	6	4
gene:Smp_130780	22	11	11
gene:Smp_015780	2928	1475	1453
gene:Smp_130790	1121	565	556
gene:Smp_015800	931	463	468
gene:Smp_130800	1338	653	685
gene:Smp_015820	113	57	56
gene:Smp_130810	367	183	184
gene:Smp_015840	4896	2449	2447
gene:Smp_015850	9636	4819	4817
gene:Smp_015860	930	462	468
gene:Smp_244790	356	176	180
gene:Smp_347210	94	46	48
gene:Smp_015880	624	314	310
gene:Smp_088390	2900	1451	1449
gene:Smp_170260	964	460	504
gene:Smp_088360	49	24	25
gene:Smp_244780	1354	672	682
gene:Smp_170230	932	465	467
gene:Smp_154940	104	52	52
gene:Smp_061040	1104	553	551
gene:Smp_061050	243	123	120
gene:Smp_241570	550	274	276
gene:Smp_344460	200	100	100
gene:Smp_152400	685	343	342
gene:Smp_056440	1956	975	981
gene:Smp_152390	15	7	8
gene:Smp_056420	2	1	1
gene:Smp_152380	63	32	31
gene:Smp_152370	1691	842	849
gene:Smp_056390	5556	2759	2797
gene:Smp_152350	1262	627	635
gene:Smp_056370	487	239	248
gene:Smp_056360	61076	30387	30689
gene:Smp_056350	58	30	28
gene:Smp_344450	251	121	130
gene:Smp_321910	2785	1392	1393
gene:Smp_152330	1568	768	800
gene:Smp_176260	48	24	24
gene:Smp_346430	46	23	23
gene:Smp_321920	193	95	98
gene:Smp_346420	20	10	10
gene:Smp_341650	1381	687	694
gene:Smp_176230	3250	1626	1624
gene:Smp_334980	52	25	27
gene:Smp_098340	39	20	19
gene:Smp_097820	768	390	378
gene:Smp_097830	19489	9495	9994
gene:Smp_175900	1992	984	1008
gene:Smp_175910	7922	3924	3998
gene:Smp_175920	2736	1361	1375
gene:Smp_175930	932	472	460
gene:Smp_133900	4	2	2
gene:Smp_133890	1	1	0
gene:Smp_342830	52	29	23
gene:Smp_021600	363	179	184
gene:Smp_021590	48	25	23
gene:Smp_133860	353	176	177
gene:Smp_133850	317	156	161
gene:Smp_021550	1702	848	854
gene:Smp_021540	5137	2540	2599
gene:Smp_342820	36	21	17
gene:Smp_133830	13418	6698	6720
gene:Smp_133820	809	407	402
gene:Smp_336370	279	144	135
gene:Smp_064590	9268	4674	4594
gene:Smp_064600	297	147	150
gene:Smp_156990	1832	913	919
gene:Smp_157000	2441	1218	1223
gene:Smp_191360	372	178	194
gene:Smp_350390	213	107	106
gene:Smp_064640	1046	522	524
gene:Smp_064650	1085	545	540
gene:Smp_303910	4019	1999	2020
gene:Smp_303920	75	44	31
gene:Smp_344820	1986	1038	948
gene:Smp_334990	0	0	0
gene:Smp_062950	404	197	207
gene:Smp_303940	190	97	93
gene:Smp_340970	1476	738	738
gene:Smp_332830	759	381	378
gene:Smp_321930	182	92	90
gene:Smp_145800	399	199	200
gene:Smp_145810	895	437	458
gene:Smp_043910	42	21	21
gene:Smp_335010	882	440	442
gene:Smp_043940	1977	977	1000
gene:Smp_343880	127	64	63
gene:Smp_043970	969	480	489
gene:Smp_169480	2471	1252	1219
gene:Smp_028940	1604	811	793
gene:Smp_028930	498	248	250
gene:Smp_137750	145	72	73
gene:Smp_137740	37	26	11
gene:Smp_350170	31	19	12
gene:Smp_336380	62	36	26
gene:Smp_142860	16	8	8
gene:Smp_142880	1564	778	786
gene:Smp_142890	1195	592	603
gene:Smp_142900	19	10	9
gene:Smp_038210	13332	6654	6678
gene:Smp_245450	3063	1530	1533
gene:Smp_038240	970	484	486
gene:Smp_142930	1264	641	623
gene:Smp_142940	140	70	70
gene:Smp_142950	1199	601	598
gene:Smp_142960	2585	1289	1296
gene:Smp_188430	115	60	55
gene:Smp_038300	362	179	183
gene:Smp_142970	82	41	41
gene:Smp_142980	840	419	421
gene:Smp_038330	324	164	160
gene:Smp_038340	887	447	440
gene:Smp_214100	5595	2801	2794
gene:Smp_214110	492	245	250
gene:Smp_349130	1275	634	641
gene:Smp_343560	243	121	125
gene:Smp_214120	157	77	80
gene:Smp_214130	410	208	202
gene:Smp_038410	7	3	4
gene:Smp_038420	919	448	471
gene:Smp_038440	1402	704	698
gene:Smp_245420	898	447	451
gene:Smp_343570	7108	3530	3578
gene:Smp_204940	0	0	0
gene:Smp_176200	1288	652	636
gene:Smp_098300	302	151	151
gene:Smp_212240	68	34	34
gene:Smp_199020	0	0	0
gene:Smp_180470	1441	725	716
gene:Smp_180480	712	356	356
gene:Smp_104450	165	78	87
gene:Smp_104470	1747	877	870
gene:Smp_180500	104	59	45
gene:Smp_346660	4787	2383	2404
gene:Smp_057860	1862	918	944
gene:Smp_153270	126	62	64
gene:Smp_322000	309	155	155
gene:Smp_211250	5857	2925	2934
gene:Smp_347370	4	4	0
gene:Smp_344570	2	1	1
gene:Smp_153250	2121	1055	1067
gene:Smp_303980	26750	13363	13387
gene:Smp_214140	3880	1942	1938
gene:Smp_153220	2	1	1
gene:Smp_153210	172	82	90
gene:Smp_153200	12	6	6
gene:Smp_322010	8	4	4
gene:Smp_179590	1458	729	729
gene:Smp_153190	1422	711	711
gene:Smp_328230	10301	5144	5157
gene:Smp_347710	7525	4047	3478
gene:Smp_153170	12693	6271	6422
gene:Smp_153160	751	374	377
gene:Smp_349450	446	209	237
gene:Smp_153150	451	221	230
gene:Smp_153140	533	277	256
gene:Smp_344560	344	172	172
gene:Smp_057650	13196	6598	6598
gene:Smp_344550	463	239	224
gene:Smp_057630	723	349	374
gene:Smp_322040	15	7	8
gene:Smp_304030	331	163	168
gene:Smp_304040	0	0	0
gene:Smp_057590	126	63	63
gene:Smp_335020	76	32	44
gene:Smp_332850	1422	707	715
gene:Smp_057620	1135	451	684
gene:Smp_125930	54	28	26
gene:Smp_125940	61	29	32
gene:Smp_304060	8	4	4
gene:Smp_125960	4222	2104	2118
gene:Smp_322070	1	1	0
gene:Smp_006920	996	497	499
gene:Smp_006930	788	377	411
gene:Smp_342210	29	14	15
gene:Smp_332860	1895	1109	786
gene:Smp_350410	721	365	356
gene:Smp_093780	0	0	0
gene:Smp_322080	0	0	0
gene:Smp_093790	0	0	0
gene:Smp_322100	0	0	0
gene:Smp_105730	0	0	0
gene:Smp_120350	547	272	275
gene:Smp_193800	306	158	148
gene:Smp_120320	2976	1489	1487
gene:Smp_337410	1282	664	618
gene:Smp_174300	131	65	66
gene:Smp_304090	1555	797	758
gene:Smp_086330	6202	2416	3786
gene:Smp_322130	78	39	39
gene:Smp_332870	1124	564	560
gene:Smp_316910	2	1	1
gene:Smp_169140	723	375	348
gene:Smp_169150	142	71	71
gene:Smp_345900	90	45	45
gene:Smp_169550	2113	985	1128
gene:Smp_242530	4836	2333	2503
gene:Smp_322150	0	0	0
gene:Smp_242540	598	299	299
gene:Smp_169580	164	80	84
gene:Smp_349440	166	52	114
gene:Smp_349770	14	9	5
gene:Smp_322160	0	0	0
gene:Smp_168310	2453	1192	1261
gene:Smp_164820	624	378	322
gene:Smp_304130	2181	1132	1125
gene:Smp_212880	2657	1331	1326
gene:Smp_212890	1583	815	768
gene:Smp_164860	748	355	393
gene:Smp_164880	3216	1675	1541
gene:Smp_079220	166373	84042	82331
gene:Smp_336830	90	49	41
gene:Smp_245400	251	128	123
gene:Smp_322170	0	0	0
gene:Smp_204350	0	0	0
gene:Smp_017730	1489	742	747
gene:Smp_340280	115	58	57
gene:Smp_017710	4514	2252	2262
gene:Smp_131890	182	91	91
gene:Smp_028690	2251	1128	1123
gene:Smp_028670	258	125	133
gene:Smp_322190	40	19	21
gene:Smp_028650	2331	1158	1173
gene:Smp_336640	2790	1392	1398
gene:Smp_137610	695	351	344
gene:Smp_137600	97	49	48
gene:Smp_196020	415	208	207
gene:Smp_137590	1094	545	549
gene:Smp_332880	4107	2042	2065
gene:Smp_322210	26	25	1
gene:Smp_137580	776	381	395
gene:Smp_028500	1219	605	614
gene:Smp_028490	70	35	35
gene:Smp_332890	199	97	102
gene:Smp_335660	844	420	424
gene:Smp_028440	1990	992	998
gene:Smp_028430	327	159	168
gene:Smp_137540	2703	1348	1355
gene:Smp_028410	2213	1075	1138
gene:Smp_137530	1447	729	718
gene:Smp_346920	501	251	250
gene:Smp_204380	2874	1428	1446
gene:Smp_343170	5575	2769	2806
gene:Smp_341820	26	12	14
gene:Smp_340560	5	2	3
gene:Smp_028360	351	173	178
gene:Smp_198680	1292	642	650
gene:Smp_322220	5561	2776	2785
gene:Smp_204370	6	3	3
gene:Smp_028340	800	397	403
gene:Smp_028330	1414	725	689
gene:Smp_346990	98	49	49
gene:Smp_343160	84	42	42
gene:Smp_332900	744	371	373
gene:Smp_028210	668	334	334
gene:Smp_028200	3652	1840	1812
gene:Smp_322230	10	5	5
gene:Smp_028190	116	58	58
gene:Smp_343150	6643	3301	3342
gene:Smp_322240	1158	535	623
gene:Smp_171710	1717	857	860
gene:Smp_198670	1840	920	920
gene:Smp_304210	18	9	9
gene:Smp_304220	2	1	1
gene:Smp_171680	235	120	115
gene:Smp_322250	321	154	167
gene:Smp_171670	3041	1515	1526
gene:Smp_171660	823	409	414
gene:Smp_171640	4158	2082	2076
gene:Smp_171630	618	305	313
gene:Smp_304250	0	0	0
gene:Smp_304260	350	255	95
gene:Smp_179110	2326	1172	1154
gene:Smp_102450	3684	1840	1844
gene:Smp_171620	1830	903	927
gene:Smp_171610	1093	544	549
gene:Smp_171600	1819	912	907
gene:Smp_322270	0	0	0
gene:Smp_322280	2	2	0
gene:Smp_022500	208	120	88
gene:Smp_022540	1858	1006	852
gene:Smp_134230	458	219	239
gene:Smp_022470	503	255	248
gene:Smp_340390	392	179	213
gene:Smp_186780	87	44	43
gene:Smp_022450	1361	676	685
gene:Smp_177790	506	251	255
gene:Smp_342890	167	84	83
gene:Smp_022430	13097	6540	6557
gene:Smp_245380	434	217	217
gene:Smp_022400	21654	10812	10842
gene:Smp_342880	1224	615	609
gene:Smp_022340	622	312	310
gene:Smp_022330	4845	2442	2403
gene:Smp_022320	1120	563	557
gene:Smp_340380	10524	5304	5220
gene:Smp_134160	205	99	106
gene:Smp_212180	275	139	136
gene:Smp_134140	3584	1807	1778
gene:Smp_241500	552	279	273
gene:Smp_031000	2360	1115	1246
gene:Smp_031010	1200	600	600
gene:Smp_031020	4	2	2
gene:Smp_343250	688	339	350
gene:Smp_031040	2103	1053	1050
gene:Smp_031050	6332	3169	3163
gene:Smp_031070	1941	955	986
gene:Smp_139010	464	246	218
gene:Smp_118750	302	146	156
gene:Smp_031100	1565	789	776
gene:Smp_245360	643	320	323
gene:Smp_322300	0	0	0
gene:Smp_245370	5438	2817	2801
gene:Smp_139030	1797	1002	974
gene:Smp_085240	3042	1517	1525
gene:Smp_245350	99	50	49
gene:Smp_031180	2	1	1
gene:Smp_316920	0	0	0
gene:Smp_031190	150	75	75
gene:Smp_139060	2341	1164	1177
gene:Smp_139070	1522	775	747
gene:Smp_031220	283	144	139
gene:Smp_139080	661	328	333
gene:Smp_350380	161	80	81
gene:Smp_139090	1514	763	752
gene:Smp_031270	255	135	121
gene:Smp_139100	5674	2815	2859
gene:Smp_031300	803	400	403
gene:Smp_322330	32	13	19
gene:Smp_031310	5178	2590	2588
gene:Smp_332910	8893	4485	4437
gene:Smp_198660	967	484	483
gene:Smp_335040	161	112	78
gene:Smp_031360	5391	2695	2696
gene:Smp_203390	351	178	173
gene:Smp_139140	4	2	2
gene:Smp_031390	0	0	0
gene:Smp_332920	3419	1692	1727
gene:Smp_126170	3084	1533	1551
gene:Smp_007450	466	233	233
gene:Smp_242630	173	86	87
gene:Smp_347700	475	245	230
gene:Smp_093100	3638	1810	1828
gene:Smp_245330	46	23	23
gene:Smp_126370	1406	704	702
gene:Smp_126360	57	29	28
gene:Smp_245320	1012	508	504
gene:Smp_245310	734	367	367
gene:Smp_322340	0	0	0
gene:Smp_322350	508	250	258
gene:Smp_304320	1443	724	719
gene:Smp_203400	99	52	47
gene:Smp_007760	68	34	34
gene:Smp_126310	765	382	383
gene:Smp_126300	1803	905	898
gene:Smp_126290	2	1	1
gene:Smp_204060	68	33	35
gene:Smp_007730	1473	734	739
gene:Smp_191870	6354	3181	3173
gene:Smp_007710	2776	1379	1397
gene:Smp_007690	10	4	6
gene:Smp_007670	172	84	88
gene:Smp_007660	1435	748	687
gene:Smp_007650	5787	2874	2913
gene:Smp_007630	2244	1122	1122
gene:Smp_126260	1003	506	497
gene:Smp_134450	128	61	67
gene:Smp_134440	581	290	291
gene:Smp_203410	162	81	81
gene:Smp_241480	149	74	75
gene:Smp_241470	305	158	147
gene:Smp_022890	273	137	136
gene:Smp_022870	75	38	37
gene:Smp_342910	1814	924	890
gene:Smp_022850	1773	887	886
gene:Smp_134410	4751	2381	2370
gene:Smp_245300	6556	3284	3272
gene:Smp_134390	38	19	19
gene:Smp_022810	1432	714	718
gene:Smp_342900	2	1	1
gene:Smp_134370	841	420	421
gene:Smp_134360	1205	604	601
gene:Smp_134350	6	3	3
gene:Smp_245290	187	92	95
gene:Smp_198590	32	16	16
gene:Smp_335670	2	1	1
gene:Smp_022700	976	495	481
gene:Smp_304380	2804	1402	1402
gene:Smp_022740	28	15	13
gene:Smp_340420	3795	1901	1894
gene:Smp_335675	1642	190	1452
gene:Smp_134300	1984	996	988
gene:Smp_134290	979	495	484
gene:Smp_022660	2925	1502	1423
gene:Smp_340410	3033	1599	1434
gene:Smp_340400	16	8	8
gene:Smp_134260	834	413	421
gene:Smp_134250	393	196	197
gene:Smp_022570	588	297	291
gene:Smp_337330	5016	2324	2692
gene:Smp_337335	13	7	6
gene:Smp_102000	1	0	1
gene:Smp_304460	530	266	264
gene:Smp_092880	19106	9513	9593
gene:Smp_120360	1694	842	852
gene:Smp_030370	2330	1164	1166
gene:Smp_138580	0	0	0
gene:Smp_138590	1669	820	849
gene:Smp_349460	148	56	92
gene:Smp_030400	2001	960	1041
gene:Smp_022110	2308	1151	1157
gene:Smp_138600	679	339	340
gene:Smp_138610	845	417	429
gene:Smp_030440	138	71	68
gene:Smp_347010	181	91	90
gene:Smp_167870	0	0	0
gene:Smp_204550	40	20	20
gene:Smp_322380	0	0	0
gene:Smp_084270	0	0	0
gene:Smp_331780	3265	1603	1662
gene:Smp_266720	347	171	176
gene:Smp_192670	0	0	0
gene:Smp_174390	1419	767	652
gene:Smp_095290	29	14	15
gene:Smp_174380	196	101	102
gene:Smp_174370	434	220	221
gene:Smp_341590	19865	9923	9942
gene:Smp_166500	5463	2695	2768
gene:Smp_322410	12412	6191	6221
gene:Smp_246330	1424	708	716
gene:Smp_166530	143	69	74
gene:Smp_304500	121	65	56
gene:Smp_166550	1854	922	932
gene:Smp_166560	85	42	43
gene:Smp_345650	2	1	1
gene:Smp_166580	735	369	366
gene:Smp_246870	3248	1634	1614
gene:Smp_246880	447	225	222
gene:Smp_166600	2376	1184	1192
gene:Smp_082240	8894	4445	4449
gene:Smp_082250	488	249	239
gene:Smp_166610	198	104	95
gene:Smp_104710	1689	916	774
gene:Smp_104720	653	316	337
gene:Smp_104730	749	372	377
gene:Smp_180660	19	10	9
gene:Smp_245280	1931	966	965
gene:Smp_180680	280	140	140
gene:Smp_104790	249	126	123
gene:Smp_322430	0	0	0
gene:Smp_322450	14	7	7
gene:Smp_180690	7633	3806	3827
gene:Smp_302850	1502	744	758
gene:Smp_245260	767	380	387
gene:Smp_245250	548	274	274
gene:Smp_159490	208	104	104
gene:Smp_068920	1215	474	741
gene:Smp_245240	153	52	101
gene:Smp_159510	1979	989	990
gene:Smp_068950	4400	2197	2203
gene:Smp_068960	5681	2815	2866
gene:Smp_159520	0	0	0
gene:Smp_322460	212	106	106
gene:Smp_092530	3337	1656	1681
gene:Smp_245230	73	37	36
gene:Smp_158770	555	274	281
gene:Smp_245220	682	340	342
gene:Smp_158750	6	3	3
gene:Smp_067590	788	391	397
gene:Smp_067580	725	366	359
gene:Smp_158740	2392	1193	1199
gene:Smp_158730	700	351	349
gene:Smp_067540	2084	1042	1042
gene:Smp_158720	115	57	58
gene:Smp_067520	1607	802	805
gene:Smp_067510	28	14	14
gene:Smp_347690	79	39	40
gene:Smp_340330	2	1	1
gene:Smp_245200	87	58	51
gene:Smp_342800	292	154	160
gene:Smp_336770	6307	3153	3154
gene:Smp_133530	1155	569	586
gene:Smp_245170	1001	498	503
gene:Smp_172730	1798	891	907
gene:Smp_347430	2588	1290	1298
gene:Smp_214170	1154	572	582
gene:Smp_135020	3946	1974	1972
gene:Smp_322480	49	24	25
gene:Smp_135010	886	443	443
gene:Smp_245150	53	26	27
gene:Smp_245160	247	123	124
gene:Smp_134980	196	102	94
gene:Smp_245140	1146	569	577
gene:Smp_141810	439	220	219
gene:Smp_204070	282	143	139
gene:Smp_141820	2196	1100	1096
gene:Smp_036500	2210	1107	1103
gene:Smp_141830	1368	676	692
gene:Smp_245110	58	29	29
gene:Smp_036550	437	214	223
gene:Smp_141860	7629	3801	3828
gene:Smp_340710	519	262	257
gene:Smp_036590	6274	3128	3146
gene:Smp_141880	34	17	17
gene:Smp_036630	665	332	333
gene:Smp_141890	1846	924	922
gene:Smp_245100	559	275	284
gene:Smp_036670	35	17	18
gene:Smp_245090	60	30	30
gene:Smp_153780	293	145	148
gene:Smp_347180	2	1	1
gene:Smp_058790	414	206	208
gene:Smp_058780	2258	1117	1141
gene:Smp_153770	969	483	486
gene:Smp_153760	3247	1626	1621
gene:Smp_153750	1604	802	802
gene:Smp_058730	812	403	409
gene:Smp_347680	2055	1038	1017
gene:Smp_006250	3221	1604	1617
gene:Smp_125550	4150	2091	2059
gene:Smp_125560	78	40	38
gene:Smp_120380	251	172	177
gene:Smp_332930	4281	2203	2176
gene:Smp_006320	11168	5567	5601
gene:Smp_342180	584	297	287
gene:Smp_335690	0	0	0
gene:Smp_044610	0	0	0
gene:Smp_102240	2412	1197	1215
gene:Smp_146220	38	19	19
gene:Smp_167860	9119	4545	4581
gene:Smp_006190	1507	775	739
gene:Smp_006195	0	0	0
gene:Smp_342170	3592	1767	1826
gene:Smp_207000	781	397	385
gene:Smp_304660	5	3	2
gene:Smp_306210	16	9	7
gene:Smp_044580	3139	1607	1532
gene:Smp_146200	4831	2408	2423
gene:Smp_146190	6212	3108	3104
gene:Smp_044560	2550	1282	1268
gene:Smp_044550	34639	17063	17576
gene:Smp_343920	224	99	125
gene:Smp_044530	2482	1247	1235
gene:Smp_044520	889	445	444
gene:Smp_210940	5748	2870	2878
gene:Smp_210950	325	195	130
gene:Smp_322500	40	16	24
gene:Smp_209030	1116	560	556
gene:Smp_044470	120	57	63
gene:Smp_350450	414	208	206
gene:Smp_146160	193	95	98
gene:Smp_146150	71	37	34
gene:Smp_146140	2363	1164	1199
gene:Smp_044440	1513	751	762
gene:Smp_006340	628	404	389
gene:Smp_006350	12955	6541	6579
gene:Smp_242400	1901	945	958
gene:Smp_304710	458	239	221
gene:Smp_304720	91	45	46
gene:Smp_167950	3105	1521	1584
gene:Smp_096480	481	237	244
gene:Smp_175090	935	467	468
gene:Smp_096450	5466	2735	2731
gene:Smp_346340	407	203	204
gene:Smp_203460	0	0	0
gene:Smp_245060	92	45	47
gene:Smp_096410	99	50	49
gene:Smp_096390	928	465	463
gene:Smp_174890	3075	1566	1509
gene:Smp_174870	2063	993	1070
gene:Smp_174880	401	203	198
gene:Smp_245030	596	297	299
gene:Smp_245040	110	51	59
gene:Smp_174920	554	279	275
gene:Smp_096160	357	182	175
gene:Smp_347670	2612	1306	1306
gene:Smp_174950	4166	2078	2088
gene:Smp_174960	14726	7335	7391
gene:Smp_096200	5622	2823	2803
gene:Smp_096210	477	239	238
gene:Smp_332940	1464	717	747
gene:Smp_059290	924	457	467
gene:Smp_344620	11595	5945	5650
gene:Smp_344610	2996	1508	1488
gene:Smp_139930	1196	604	592
gene:Smp_139940	16	8	8
gene:Smp_032920	1560	789	771
gene:Smp_032930	1686	872	814
gene:Smp_343350	6757	3350	3408
gene:Smp_032950	204	99	105
gene:Smp_139970	2284	1162	1122
gene:Smp_032970	5156	2568	2589
gene:Smp_032980	3422	1707	1715
gene:Smp_032990	38441	19208	19233
gene:Smp_033000	473174	236420	236758
gene:Smp_033010	281	141	140
gene:Smp_033020	685	351	334
gene:Smp_139980	963	480	483
gene:Smp_033040	14	7	7
gene:Smp_033050	3639	1818	1821
gene:Smp_168050	5885	2912	2973
gene:Smp_345760	2	1	1
gene:Smp_209040	328	163	165
gene:Smp_332950	2052	1086	1060
gene:Smp_037190	1180	643	631
gene:Smp_182620	2216	1054	1162
gene:Smp_322560	3851	1920	1931
gene:Smp_244970	4	2	2
gene:Smp_244980	273	132	141
gene:Smp_343530	348	173	175
gene:Smp_037120	1947	972	975
gene:Smp_142150	52	27	26
gene:Smp_142160	1526	762	765
gene:Smp_142170	1980	975	1005
gene:Smp_142180	3559	1726	1833
gene:Smp_346070	229	112	117
gene:Smp_091210	4	2	2
gene:Smp_350370	284	158	126
gene:Smp_244960	39174	19552	19622
gene:Smp_244950	3795	1839	1956
gene:Smp_091190	2977	1501	1476
gene:Smp_171940	1285	644	642
gene:Smp_091170	866	428	443
gene:Smp_346060	98	50	48
gene:Smp_341540	6	5	5
gene:Smp_322570	1382	692	690
gene:Smp_346050	0	0	0
gene:Smp_311580	0	0	0
gene:Smp_322580	0	0	0
gene:Smp_315980	0	0	0
gene:Smp_315990	4	2	2
gene:Smp_311890	0	0	0
gene:Smp_171880	2187	1120	1067
gene:Smp_171870	848	418	430
gene:Smp_171860	884	451	433
gene:Smp_322590	199	99	100
gene:Smp_322610	1316	656	660
gene:Smp_091010	3990	2010	1980
gene:Smp_244940	4545	2265	2280
gene:Smp_053470	1084	545	539
gene:Smp_304800	741	364	377
gene:Smp_350030	2639	1308	1331
gene:Smp_053430	2114	1054	1060
gene:Smp_053420	1249	624	625
gene:Smp_243150	4735	2364	2371
gene:Smp_174310	2700	1353	1347
gene:Smp_095130	398	201	197
gene:Smp_095140	339	168	171
gene:Smp_095150	3870	1945	1925
gene:Smp_174320	587	293	294
gene:Smp_095190	434	218	216
gene:Smp_174350	151	76	75
gene:Smp_330650	513	256	257
gene:Smp_127270	4	2	2
gene:Smp_009690	7078	3522	3556
gene:Smp_127280	4364	2210	2154
gene:Smp_304840	2979	1486	1493
gene:Smp_346520	1306	657	649
gene:Smp_019620	740	368	372
gene:Smp_019630	556	266	290
gene:Smp_019640	6445	3218	3227
gene:Smp_304860	48	24	24
gene:Smp_304870	108	55	53
gene:Smp_019680	3484	1723	1761
gene:Smp_019690	5182	2587	2595
gene:Smp_132930	306	152	154
gene:Smp_019730	8877	4430	4447
gene:Smp_132940	2295	1144	1151
gene:Smp_019750	32097	16013	16084
gene:Smp_019760	144	73	71
gene:Smp_322640	6	3	3
gene:Smp_342720	20	8	12
gene:Smp_342730	67	35	32
gene:Smp_342740	3598	1799	1799
gene:Smp_132990	0	0	0
gene:Smp_019790	8521	4256	4265
gene:Smp_304880	25	9	16
gene:Smp_093830	1495	745	750
gene:Smp_093820	4288	2176	2112
gene:Smp_192230	3	0	3
gene:Smp_304890	461	240	222
gene:Smp_019840	1708	850	859
gene:Smp_019820	976	485	528
gene:Smp_322650	93	76	54
gene:Smp_172660	1354	690	664
gene:Smp_158050	7982	3986	3996
gene:Smp_066410	5285	2608	2677
gene:Smp_037690	108	55	53
gene:Smp_037700	1633	826	809
gene:Smp_335050	29	19	12
gene:Smp_066430	1471	735	739
gene:Smp_267280	1726	869	860
gene:Smp_158030	793	396	397
gene:Smp_194240	389	194	195
gene:Smp_121130	1312	654	658
gene:Smp_121140	474	239	235
gene:Smp_121190	8	4	4
gene:Smp_332970	225	112	113
gene:Smp_194280	897	449	448
gene:Smp_194290	0	0	0
gene:Smp_121160	344	171	173
gene:Smp_194270	1459	730	729
gene:Smp_203480	1193	602	591
gene:Smp_304900	778	391	387
gene:Smp_304910	1031	515	516
gene:Smp_346720	3182	1609	1573
gene:Smp_244920	640	317	323
gene:Smp_209050	3269	1627	1642
gene:Smp_165540	1057	556	501
gene:Smp_080520	5642	2802	2840
gene:Smp_080530	781	406	375
gene:Smp_165550	2012	1004	1008
gene:Smp_080550	1651	830	821
gene:Smp_080560	31	15	16
gene:Smp_165560	733	367	366
gene:Smp_165580	522	258	264
gene:Smp_165570	181	89	92
gene:Smp_180060	826	415	411
gene:Smp_103740	441	233	208
gene:Smp_119110	677	341	336
gene:Smp_078400	558	283	275
gene:Smp_322680	0	0	0
gene:Smp_245000	2604	1420	1197
gene:Smp_322690	5	1	17
gene:Smp_145630	584	290	294
gene:Smp_145650	371	181	190
gene:Smp_145640	0	0	0
gene:Smp_145620	576	301	275
gene:Smp_043500	2597	1306	1291
gene:Smp_145610	3953	1973	1980
gene:Smp_145600	2190	1099	1091
gene:Smp_244900	3464	1730	1734
gene:Smp_343860	1105	543	562
gene:Smp_145580	65	32	33
gene:Smp_100350	66	33	33
gene:Smp_145560	28	16	12
gene:Smp_043390	339	169	170
gene:Smp_145550	133	67	66
gene:Smp_322700	686	319	367
gene:Smp_322710	1	0	1
gene:Smp_331790	673	319	354
gene:Smp_093930	2188	1102	1087
gene:Smp_093920	1497	753	745
gene:Smp_173580	8612	4357	4255
gene:Smp_304960	5137	2564	2573
gene:Smp_094950	611	291	320
gene:Smp_346260	2438	1216	1222
gene:Smp_094980	0	0	0
gene:Smp_174220	2356	1169	1187
gene:Smp_341580	3633	1800	1833
gene:Smp_095010	1619	804	815
gene:Smp_174230	4571	2285	2286
gene:Smp_107200	1388	696	692
gene:Smp_011960	1445	722	723
gene:Smp_128560	4	2	2
gene:Smp_203500	82	37	45
gene:Smp_342370	3	1	2
gene:Smp_128570	1267	660	607
gene:Smp_011980	1450	723	727
gene:Smp_011990	53	24	29
gene:Smp_012000	53	26	27
gene:Smp_337150	58	30	28
gene:Smp_012030	962	474	488
gene:Smp_128600	3628	1815	1813
gene:Smp_012050	234	110	124
gene:Smp_128610	9070	4534	4536
gene:Smp_012070	2310	1155	1155
gene:Smp_244860	52	27	25
gene:Smp_322720	37	20	17
gene:Smp_012110	1851	925	926
gene:Smp_128630	2033	1007	1026
gene:Smp_342380	3	2	1
gene:Smp_348260	221	112	109
gene:Smp_128650	1918	976	942
gene:Smp_012150	2346	1150	1196
gene:Smp_128660	5425	2704	2721
gene:Smp_302880	1862	935	927
gene:Smp_128680	1185	589	596
gene:Smp_012200	1476	732	744
gene:Smp_128690	4793	2388	2405
gene:Smp_322730	793	399	394
gene:Smp_337290	1989	1004	985
gene:Smp_244840	2414	1196	1218
gene:Smp_128330	25	12	13
gene:Smp_128340	0	0	0
gene:Smp_128350	56	28	28
gene:Smp_128360	1910	949	961
gene:Smp_128370	23932	11922	12011
gene:Smp_011560	917	440	477
gene:Smp_011570	25850	12911	12939
gene:Smp_190020	3393	1705	1688
gene:Smp_213240	3208	1610	1598
gene:Smp_214240	1916	971	990
gene:Smp_128390	3	25	23
gene:Smp_011640	1426	711	715
gene:Smp_011660	6943	3385	3559
gene:Smp_011680	413	204	209
gene:Smp_011700	2555	1278	1277
gene:Smp_011710	2170	1082	1088
gene:Smp_102840	1791	900	891
gene:Smp_179460	11481	5737	5744
gene:Smp_011720	1078	540	538
gene:Smp_128420	2789	1398	1391
gene:Smp_305030	240	116	124
