Tb927.10.6600	443	209	236
Tb927.10.6610	1871	924	947
Tb927.10.6620	254	131	124
Tb927.10.6630	795	390	406
Tb927.10.6640	434	271	164
Tb927.10.6650	759	383	380
Tb927.10.6670	1	0	2
Tb927.10.6680	1660	815	845
Tb927.10.6690	981	511	473
Tb927.10.670	49	15	34
Tb927.10.6700	442	215	229
Tb927.10.6710	1109	550	560
Tb927.10.6720	0	0	0
Tb927.10.6730	1553	766	787
Tb927.10.6740	1742	874	869
Tb927.10.6750	2231	1174	1058
Tb927.10.6760	68	24	44
Tb927.10.6770	389	194	201
Tb927.10.6780	245	127	118
Tb927.10.6790	3091	1550	1542
Tb927.10.680	671	339	333
Tb927.10.6800	1754	884	870
Tb927.10.6810	1789	892	903
Tb927.10.6820	1226	631	595
Tb927.10.6830	2	1	2
Tb927.10.6840	517	286	232
Tb927.10.6850	1472	734	738
Tb927.10.6860	1112	552	560
Tb927.10.6870	477	266	212
Tb927.10.6880	150	74	80
Tb927.10.6890	0	0	0
Tb927.10.690	826	415	411
Tb927.10.6900	0	0	3
Tb927.10.6910	0	0	0
Tb927.10.6920	1	1	0
Tb927.10.6930	0	0	0
Tb927.10.6940	0	0	0
Tb927.10.6950	176	78	98
Tb927.10.6960	591	275	316
Tb927.10.6970	1	1	0
Tb927.10.6980	749	391	358
Tb927.10.6990	1349	666	684
Tb927.10.70	49	14	35
Tb927.10.700	204	115	89
Tb927.10.7000	480	245	236
Tb927.10.7010	630	292	339
Tb927.10.7020	816	420	396
Tb927.10.7030	1492	739	755
Tb927.10.7040	1626	815	813
Tb927.10.7050	626	318	308
Tb927.10.7060	3193	1597	1597
Tb927.10.7070	0	0	1
Tb927.10.7080	1159	555	604
Tb927.10.7090	6804	3412	3409
Tb927.10.710	103	51	52
Tb927.10.7100	95	36	59
Tb927.10.7110	2863	1439	1424
Tb927.10.7120	2125	1088	1042
Tb927.10.7130	1999	994	1007
Tb927.10.7140	4313	2155	2161
Tb927.10.7150	3	1	2
Tb927.10.7160	6	3	3
Tb927.10.7170	28	14	14
Tb927.10.7180	437	226	212
Tb927.10.7190	1057	524	534
Tb927.10.720	3774	1878	1897
Tb927.10.7200	1460	733	727
Tb927.10.7205	0	0	0
Tb927.10.7210	49	20	29
Tb927.10.7220	807	406	402
Tb927.10.7230	5150	2585	2574
Tb927.10.7240	1928	986	944
Tb927.10.7250	1036	516	520
Tb927.10.7270	1010	503	507
Tb927.10.7280	2302	1153	1151
Tb927.10.7290	1754	869	885
Tb927.10.730	939	455	484
Tb927.10.7300	851	424	428
Tb927.10.7310	1807	911	897
Tb927.10.7320	668	351	317
Tb927.10.7330	3262	1661	1602
Tb927.10.7340	6333	3227	3106
Tb927.10.7350	3941	1968	1973
Tb927.10.7360	1703	849	854
Tb927.10.7370	1240	631	609
Tb927.10.7375	269	142	127
Tb927.10.7380	1195	599	596
Tb927.10.7390	539	270	269
Tb927.10.740	1657	841	816
Tb927.10.7400	1456	739	717
Tb927.10.7410	8390	4187	4206
Tb927.10.7420	739	397	343
Tb927.10.7430	1709	851	859
Tb927.10.7440	2672	1336	1337
Tb927.10.7450	593	296	297
Tb927.10.7460	414	185	230
Tb927.10.7470	427	229	198
Tb927.10.7480	676	375	304
Tb927.10.7490	1734	864	870
Tb927.10.750	130	45	87
Tb927.10.7500	1386	687	700
Tb927.10.7510	1218	608	612
Tb927.10.7520	1134	564	571
Tb927.10.7530	153	65	89
Tb927.10.7540	867	441	429
Tb927.10.7545	82	49	33
Tb927.10.7550	1691	854	839
Tb927.10.7560	68	20	50
Tb927.10.7570	2340	1245	1107
Tb927.10.7580	1862	944	922
Tb927.10.7590	1057	556	502
Tb927.10.760	650	322	328
Tb927.10.7600	1301	674	629
Tb927.10.7610	3593	1799	1798
Tb927.10.7620	2594	1330	1268
Tb927.10.7630	2363	1181	1185
Tb927.10.7640	118	59	59
Tb927.10.7650	0	0	0
Tb927.10.7660	5	3	4
Tb927.10.7670	849	438	416
Tb927.10.7675	212	138	82
Tb927.10.7680	2186	1114	1073
Tb927.10.7690	3325	1700	1631
Tb927.10.770	1865	941	924
Tb927.10.7700	2018	1016	1002
Tb927.10.7710	382	185	197
Tb927.10.7720	0	0	0
Tb927.10.7730	107	66	41
Tb927.10.7740	3537	1762	1779
Tb927.10.7750	763	374	389
Tb927.10.7760	1049	544	507
Tb927.10.7770	1381	694	695
Tb927.10.7780	954	488	472
Tb927.10.7790	2124	1061	1063
Tb927.10.780	832	413	420
Tb927.10.7800	1772	906	873
Tb927.10.7810	2043	1004	1041
Tb927.10.7820	0	0	0
Tb927.10.7830	625	333	292
Tb927.10.7840	1041	522	525
Tb927.10.7850	793	396	398
Tb927.10.7860	2166	1069	1103
Tb927.10.7870	119	44	76
Tb927.10.7880	9	9	4
Tb927.10.7890	1197	603	597
Tb927.10.790	1648	838	814
Tb927.10.7900	1199	619	583
Tb927.10.7910	192	62	130
Tb927.10.7920	252	132	120
Tb927.10.7925	195	94	107
Tb927.10.7930	7063	3536	3537
Tb927.10.7940	1235	620	615
Tb927.10.7950	289	169	120
Tb927.10.7960	727	364	365
Tb927.10.7970	1404	714	692
Tb927.10.7980	1330	665	668
Tb927.10.7985	363	185	180
Tb927.10.7990	1647	831	822
Tb927.10.800	1300	647	653
Tb927.10.8000	3465	1728	1740
Tb927.10.8010	1054	526	529
Tb927.10.8020	4591	2276	2316
Tb927.10.8030	99	50	49
Tb927.10.8040	6004	3011	2996
Tb927.10.8050	557	285	277
Tb927.10.8060	1778	913	867
Tb927.10.8070	1967	978	993
Tb927.10.8080	3165	1579	1590
Tb927.10.8090	645	323	324
Tb927.10.810	1533	774	764
Tb927.10.8100	1010	524	486
Tb927.10.8110	2021	1035	999
Tb927.10.8115	191	117	78
Tb927.10.8120	2300	1151	1155
Tb927.10.8130	1179	586	593
Tb927.10.8140	475	239	238
Tb927.10.8150	1902	966	941
Tb927.10.8160	352	180	172
Tb927.10.8170	4375	2188	2189
Tb927.10.8180	3730	1878	1853
Tb927.10.8190	5614	2799	2819
Tb927.10.820	2060	1051	1010
Tb927.10.8200	975	485	494
Tb927.10.8210	1786	893	899
Tb927.10.8220	844	391	456
Tb927.10.8230	1726	935	792
Tb927.10.8240	1729	880	854
Tb927.10.8250	0	4	0
Tb927.10.8260	61	39	26
Tb927.10.8270	1	1	0
Tb927.10.8275	0	0	0
Tb927.10.8280	0	0	0
Tb927.10.8290	10	2	8
Tb927.10.8295	0	0	0
Tb927.10.830	3176	1593	1586
Tb927.10.8300	290	136	154
Tb927.10.8310	513	255	258
Tb927.10.8320	676	282	403
Tb927.10.8330	0	0	0
Tb927.10.8340	0	0	0
Tb927.10.8350	96	49	48
Tb927.10.8360	1121	576	547
Tb927.10.8370	302	153	149
Tb927.10.8375	647	335	313
Tb927.10.8380	375	187	188
Tb927.10.8390	2231	1120	1115
Tb927.10.840	2955	1488	1468
Tb927.10.8400	1140	573	567
Tb927.10.8410	1507	751	758
Tb927.10.8420	4193	2110	2086
Tb927.10.8430	0	1	3
Tb927.10.8440	0	0	0
Tb927.10.8450	0	0	0
Tb927.10.8460	161	107	54
Tb927.10.8470	0	0	0
Tb927.10.8480	4	0	4
Tb927.10.8490	0	0	0
Tb927.10.850	2825	1435	1390
Tb927.10.8500	0	0	0
Tb927.10.8510	0	0	0
Tb927.10.8520	0	0	0
Tb927.10.8530	182	82	100
Tb927.10.8540	1697	851	846
Tb927.10.8560	758	383	377
Tb927.10.8570	2105	1048	1057
Tb927.10.8580	718	355	364
Tb927.10.8585	321	167	154
Tb927.10.8590	296	146	150
Tb927.10.8600	2863	1403	1461
Tb927.10.8610	2165	1098	1069
Tb927.10.8620	537	269	268
Tb927.10.8630	1576	779	797
Tb927.10.8640	883	440	444
Tb927.10.8650	299	133	166
Tb927.10.8660	723	352	371
Tb927.10.8670	1127	550	577
Tb927.10.8680	661	343	318
Tb927.10.8690	1554	775	779
Tb927.10.870	4672	2343	2329
Tb927.10.8700	439	221	219
Tb927.10.8710	538	264	274
Tb927.10.8720	4820	2389	2436
Tb927.10.8730	151	76	75
Tb927.10.8740	66	38	28
Tb927.10.8750	0	0	0
Tb927.10.8760	80	37	43
Tb927.10.8770	661	323	338
Tb927.10.8780	5914	2956	2960
Tb927.10.8790	965	507	458
Tb927.10.880	1510	758	752
Tb927.10.8800	2512	1279	1233
Tb927.10.8810	1335	672	664
Tb927.10.8820	1942	969	974
Tb927.10.8830	4482	2236	2248
Tb927.10.8840	1017	505	512
Tb927.10.8850	2214	1131	1084
Tb927.10.8860	1843	943	901
Tb927.10.8870	515	260	255
Tb927.10.8880	599	281	319
Tb927.10.8890	1262	635	632
Tb927.10.890	2908	1475	1441
Tb927.10.8900	897	451	614
Tb927.10.8910	3739	1892	1848
Tb927.10.8920	399	168	231
Tb927.10.8930	4343	2168	2175
Tb927.10.8940	24321	12120	12202
Tb927.10.8950	175	102	73
Tb927.10.8960	699	348	353
Tb927.10.8970	284	126	158
Tb927.10.8980	1741	885	858
Tb927.10.8990	150	92	58
Tb927.10.90	0	0	0
Tb927.10.900	471	236	235
Tb927.10.9000	2463	1209	1260
Tb927.10.9010	733	366	367
Tb927.10.9020	452	229	223
Tb927.10.9025	0	0	0
Tb927.10.9030	0	0	0
Tb927.10.9040	860	429	431
Tb927.10.9050	1414	709	705
Tb927.10.9060	1136	564	572
Tb927.10.9070	2030	1014	1017
Tb927.10.9080	4063	2064	1999
Tb927.10.9090	1005	513	492
Tb927.10.910	1257	630	627
Tb927.10.9100	129	45	84
Tb927.10.9110	138	86	52
Tb927.10.9120	635	287	348
Tb927.10.9130	1406	699	708
Tb927.10.9140	1652	827	825
Tb927.10.9150	1539	770	769
Tb927.10.9160	2206	1101	1105
Tb927.10.9170	926	494	435
Tb927.10.9180	48	39	9
Tb927.10.9190	5	3	2
Tb927.10.920	0	0	0
Tb927.10.9200	1422	644	780
Tb927.10.9210	1235	615	620
Tb927.10.9220	962	499	463
Tb927.10.9230	1283	667	616
Tb927.10.9240	650	324	326
Tb927.10.9250	3418	1685	1733
Tb927.10.9260	1432	732	700
Tb927.10.9270	1013	520	495
Tb927.10.9280	340	133	207
Tb927.10.9290	1162	541	621
Tb927.10.930	961	473	491
Tb927.10.9300	1574	778	797
Tb927.10.9310	1609	816	793
Tb927.10.9320	264	140	125
Tb927.10.9330	1929	966	963
Tb927.10.9340	471	222	251
Tb927.10.9350	1754	889	865
Tb927.10.9360	1845	916	929
Tb927.10.9370	1326	670	656
Tb927.10.9380	2222	1107	1116
Tb927.10.9390	1046	520	526
Tb927.10.940	950	484	466
Tb927.10.9400	1549	770	779
Tb927.10.9410	1672	831	842
Tb927.10.9420	1502	752	750
Tb927.10.9430	2490	1271	1219
Tb927.10.9440	2546	1295	1253
Tb927.10.9445	245	134	111
Tb927.10.9450	1628	792	836
Tb927.10.9465	284	133	151
Tb927.10.9466	0	0	0
Tb927.10.9470	0	0	0
Tb927.10.9480	0	0	0
Tb927.10.9490	389	194	195
Tb927.10.950	1095	558	537
Tb927.10.9500	19	12	7
Tb927.10.9510	0	0	0
Tb927.10.9530	16	12	7
Tb927.10.9550	11	7	4
Tb927.10.9560	93	65	28
Tb927.10.9570	4751	2316	2435
Tb927.10.9590	1816	906	910
Tb927.10.960	0	0	0
Tb927.10.9600	95	47	48
Tb927.10.9610	28	14	14
Tb927.10.9620	36	20	16
Tb927.10.9630	21	9	12
Tb927.10.9640	124	68	56
Tb927.10.9650	651	358	293
Tb927.10.9660	1091	523	568
Tb927.10.9670	3090	1563	1527
Tb927.10.9675	1	0	1
Tb927.10.9680	813	379	436
Tb927.10.9690	2967	1478	1491
Tb927.10.970	5307	2675	2635
Tb927.10.9700	1380	686	694
Tb927.10.9710	138	73	65
Tb927.10.9720	1664	848	816
Tb927.10.9730	1812	903	909
Tb927.10.9740	2838	1412	1430
Tb927.10.9750	1815	915	902
Tb927.10.9760	795	401	394
Tb927.10.9770	789	415	375
Tb927.10.9780	2151	1066	1085
Tb927.10.9790	553	283	270
Tb927.10.980	438	206	232
Tb927.10.9800	9091	4348	4745
Tb927.10.9810	601	301	300
Tb927.10.9820	403	221	182
Tb927.10.9830	281	150	132
Tb927.10.9840	1727	838	889
Tb927.10.9850	579	296	284
Tb927.10.9860	951	464	487
Tb927.10.9870	415	240	175
Tb927.10.9880	4	1	3
Tb927.10.9890	1315	631	685
Tb927.10.990	2254	1152	1102
Tb927.10.9900	2175	1081	1094
Tb927.10.9910	2828	1424	1405
Tb927.10.9920	896	444	452
Tb927.10.9930	739	402	338
Tb927.10.9940	4	2	2
Tb927.10.9950	1165	577	589
Tb927.10.9960	992	495	497
Tb927.10.9970	3296	1641	1655
Tb927.10.9980	726	364	362
Tb927.10.9990	1019	510	509
Tb927.11.100	0	0	0
Tb927.11.1000	576	289	287
Tb927.11.10000	1761	868	893
Tb927.11.10010	2329	1179	1151
Tb927.11.10020	959	468	491
Tb927.11.10025	1455	706	749
Tb927.11.10030	1468	860	608
Tb927.11.10040	366	186	180
Tb927.11.10050	800	401	399
Tb927.11.10060	2445	1213	1232
Tb927.11.10070	1905	950	955
Tb927.11.10075	410	212	198
Tb927.11.10080	952	474	478
Tb927.11.10090	1800	929	871
Tb927.11.1010	1544	772	774
Tb927.11.10100	878	463	415
Tb927.11.10110	1615	837	779
Tb927.11.10120	3704	1869	1835
Tb927.11.10130	1012	506	506
Tb927.11.10140	925	466	459
Tb927.11.10150	3758	1886	1873
Tb927.11.10160	8198	4062	4136
Tb927.11.10170	969	498	471
Tb927.11.10180	2250	1127	1123
Tb927.11.10190	3425	1711	1715
Tb927.11.1020	4943	2460	2486
Tb927.11.10200	2422	1190	1232
Tb927.11.10210	1877	937	940
Tb927.11.10220	667	334	336
Tb927.11.10230	2004	992	1012
Tb927.11.10240	2151	1075	1076
Tb927.11.10250	378	188	191
Tb927.11.10260	1823	950	873
Tb927.11.10270	658	343	315
Tb927.11.10280	2683	1330	1354
Tb927.11.1030	2604	1286	1319
Tb927.11.10300	1278	641	637
Tb927.11.10320	1331	645	686
Tb927.11.10330	3363	1664	1699
Tb927.11.10340	1047	517	530
Tb927.11.10350	1387	708	679
Tb927.11.10360	1526	767	759
Tb927.11.10370	1742	886	856
Tb927.11.10380	1926	981	945
Tb927.11.10390	1123	562	561
Tb927.11.1040	1856	923	933
Tb927.11.10400	594	306	288
Tb927.11.10410	268	141	127
Tb927.11.10420	559	289	271
Tb927.11.10430	1875	959	916
Tb927.11.10440	686	348	338
Tb927.11.10450	1517	759	758
Tb927.11.10460	1173	602	571
Tb927.11.10470	1662	823	839
Tb927.11.10480	1489	751	738
Tb927.11.10490	1472	748	724
Tb927.11.105	12	8	4
Tb927.11.1050	1144	591	553
Tb927.11.10500	687	350	337
Tb927.11.10510	1527	761	766
Tb927.11.10520	3374	1705	1670
Tb927.11.10530	214	107	107
Tb927.11.10540	6219	3112	3108
Tb927.11.10550	1972	982	990
Tb927.11.10560	5715	2858	2858
Tb927.11.10570	961	486	475
Tb927.11.10580	2223	1129	1096
Tb927.11.10590	2162	1075	1087
Tb927.11.1060	1306	645	662
Tb927.11.10600	1421	706	715
Tb927.11.10610	2349	1176	1173
Tb927.11.10620	719	377	342
Tb927.11.10630	1259	645	617
Tb927.11.10640	1857	924	934
Tb927.11.10650	3689	1838	1851
Tb927.11.10660	3797	1899	1898
Tb927.11.10670	2111	1066	1045
Tb927.11.10690	1902	949	953
Tb927.11.1070	4058	2030	2031
Tb927.11.10700	1361	702	659
Tb927.11.10710	2275	1132	1144
Tb927.11.10720	3345	1673	1672
Tb927.11.10730	4956	2473	2483
Tb927.11.10740	804	406	398
Tb927.11.10750	2134	1063	1071
Tb927.11.10760	3308	1646	1663
Tb927.11.10770	2393	1191	1202
Tb927.11.10780	654	348	306
Tb927.11.10790	2	1	1
Tb927.11.1080	2767	1385	1382
Tb927.11.10800	1518	750	768
Tb927.11.10810	3943	1973	1970
Tb927.11.10820	1468	729	739
Tb927.11.10830	469	195	274
Tb927.11.10840	893	447	446
Tb927.11.10850	1595	812	783
Tb927.11.10860	1293	673	620
Tb927.11.10870	713	382	331
Tb927.11.10880	2235	1115	1120
Tb927.11.10890	1027	516	512
Tb927.11.1090	364	185	180
Tb927.11.10900	4256	2141	2115
Tb927.11.10910	2	1	1
Tb927.11.10920	1246	605	641
Tb927.11.10930	1533	780	753
Tb927.11.10940	1255	631	625
Tb927.11.10950	1215	617	598
Tb927.11.10960	2075	1036	1039
Tb927.11.10970	979	503	476
Tb927.11.10980	724	364	360
Tb927.11.10990	1921	990	933
Tb927.11.110	111	54	57
Tb927.11.1100	0	0	0
Tb927.11.11000	2499	1281	1218
Tb927.11.11010	7895	3931	3964
Tb927.11.11020	3674	1847	1827
Tb927.11.11030	762	377	385
Tb927.11.11040	908	461	447
Tb927.11.11050	958	471	487
Tb927.11.11060	298	150	148
Tb927.11.11075	494	243	251
Tb927.11.11080	1081	554	527
Tb927.11.11090	1247	631	616
Tb927.11.1110	859	420	439
Tb927.11.11100	556	273	283
Tb927.11.11110	651	326	325
Tb927.11.11120	630	313	317
Tb927.11.11130	448	226	222
Tb927.11.11135	1245	618	627
Tb927.11.11140	3088	1567	1521
Tb927.11.11150	849	424	425
Tb927.11.11160	3075	1528	1547
Tb927.11.11170	791	390	401
Tb927.11.11180	664	359	305
Tb927.11.11200	1137	569	568
Tb927.11.11210	1993	992	1001
Tb927.11.11220	7195	3592	3603
Tb927.11.11230	9793	4799	4994
Tb927.11.11240	665	331	334
Tb927.11.11250	2049	1022	1027
Tb927.11.11260	1777	893	884
Tb927.11.11270	1576	804	772
Tb927.11.11280	1523	740	783
Tb927.11.11290	2344	1158	1187
Tb927.11.1130	1880	934	946
Tb927.11.11300	536	285	251
Tb927.11.11310	1077	539	538
Tb927.11.11320	906	452	454
Tb927.11.11330	1083	541	544
Tb927.11.11340	1603	779	824
Tb927.11.11350	2344	1148	1196
Tb927.11.11360	4102	2951	1151
Tb927.11.11370	277	97	180
Tb927.11.11380	1277	656	621
Tb927.11.11385	501	270	231
Tb927.11.11390	1215	596	619
Tb927.11.11400	129	64	65
Tb927.11.11410	1379	684	703
Tb927.11.11420	1328	665	663
Tb927.11.11425	130	76	54
Tb927.11.11430	3170	1589	1581
Tb927.11.11435	932	463	469
Tb927.11.11440	1191	597	594
Tb927.11.11450	1476	734	742
Tb927.11.11460	3387	1710	1678
Tb927.11.11470	869	448	421
Tb927.11.11475	1081	829	252
Tb927.11.11480	3556	1811	1745
Tb927.11.11490	2806	1368	1438
Tb927.11.1150	2905	1463	1447
Tb927.11.11500	2893	1454	1439
Tb927.11.11510	1356	669	687
Tb927.11.11520	4383	2190	2193
Tb927.11.11530	2514	1253	1261
Tb927.11.11550	2022	1017	1005
Tb927.11.11560	1927	971	956
Tb927.11.11570	2516	1255	1261
Tb927.11.11580	1135	562	573
Tb927.11.11590	4373	2178	2195
Tb927.11.1160	2610	1312	1299
Tb927.11.11600	1953	926	1027
Tb927.11.11610	1861	922	939
Tb927.11.11620	929	461	468
Tb927.11.11630	678	359	319
Tb927.11.11640	1557	775	782
Tb927.11.11650	2791	1408	1383
Tb927.11.11660	1045	528	517
Tb927.11.11670	1819	901	918
Tb927.11.11680	4735	2428	2307
Tb927.11.11690	9643	4806	4837
Tb927.11.1170	1583	793	790
Tb927.11.11700	2242	1138	1104
Tb927.11.11710	2688	1384	1304
Tb927.11.11720	2120	1063	1059
Tb927.11.11725	3139	1392	1747
Tb927.11.11730	918	460	458
Tb927.11.11740	574	281	293
Tb927.11.11750	498	240	259
Tb927.11.11760	876	439	437
Tb927.11.11770	2441	1224	1217
Tb927.11.11780	1584	808	776
Tb927.11.11790	1905	962	943
Tb927.11.1180	22	19	3
Tb927.11.11800	2087	1037	1050
Tb927.11.11810	1408	711	697
Tb927.11.11820	1112	663	449
Tb927.11.11830	1270	776	494
Tb927.11.11840	312	176	136
Tb927.11.11850	2314	1167	1147
Tb927.11.11860	2094	1038	1056
Tb927.11.11870	1123	565	558
Tb927.11.11880	3894	1943	1951
Tb927.11.1190	1	2	0
Tb927.11.11900	6552	3245	3307
Tb927.11.11910	715	357	358
Tb927.11.11920	1275	644	631
Tb927.11.11930	637	323	314
Tb927.11.11940	1398	697	702
Tb927.11.11950	432	224	208
Tb927.11.11960	460	233	228
Tb927.11.11965	77	75	2
Tb927.11.11970	1245	613	633
Tb927.11.11975	18	3	15
Tb927.11.11980	0	0	0
Tb927.11.11990	16	8	8
Tb927.11.120	555	273	283
Tb927.11.1200	951	468	483
Tb927.11.12000	15	9	7
Tb927.11.12010	78	38	40
Tb927.11.12020	657	320	337
Tb927.11.12030	435	218	217
Tb927.11.12040	565	279	286
Tb927.11.12045	221	108	113
Tb927.11.12050	2031	1012	1020
Tb927.11.12060	865	438	427
Tb927.11.12070	536	267	269
Tb927.11.12080	306	151	155
Tb927.11.12090	496	245	251
Tb927.11.1210	2431	1249	1184
Tb927.11.12100	633	318	315
Tb927.11.12110	2844	1412	1432
Tb927.11.12120	1795	896	899
Tb927.11.12130	2391	1171	1221
Tb927.11.12140	325	154	171
Tb927.11.12150	2338	1166	1174
Tb927.11.12160	569	300	269
Tb927.11.12170	992	499	494
Tb927.11.12180	582	296	287
Tb927.11.12190	1941	1002	939
Tb927.11.1220	1340	675	665
Tb927.11.12200	816	404	412
Tb927.11.12210	6233	3152	3082
Tb927.11.12220	1912	979	933
Tb927.11.12230	2274	1130	1147
Tb927.11.12240	4486	2238	2250
Tb927.11.12250	1401	699	702
Tb927.11.12260	2031	1014	1017
Tb927.11.12270	886	448	438
Tb927.11.12280	874	446	428
Tb927.11.12290	1865	941	924
Tb927.11.1230	3565	1779	1788
Tb927.11.12300	882	441	441
Tb927.11.12310	3842	1899	1943
Tb927.11.12320	2029	1007	1022
Tb927.11.12330	276	138	138
Tb927.11.12340	875	435	440
Tb927.11.12350	1158	575	583
Tb927.11.12360	561	305	256
Tb927.11.12365	415	217	198
Tb927.11.12370	697	338	359
Tb927.11.12380	1479	738	741
Tb927.11.12390	2642	1332	1310
Tb927.11.1240	901	448	454
Tb927.11.12400	3028	1524	1504
Tb927.11.12410	839	420	420
Tb927.11.12420	1528	746	783
Tb927.11.12425	0	0	0
Tb927.11.12430	3034	1532	1502
Tb927.11.12440	1267	632	635
Tb927.11.12450	1031	502	529
Tb927.11.12460	1726	873	854
Tb927.11.12470	5906	2949	2957
Tb927.11.12480	2731	1357	1374
Tb927.11.12490	1181	606	575
Tb927.11.1250	2293	1164	1129
Tb927.11.12500	1058	525	533
Tb927.11.12510	3162	1574	1588
Tb927.11.12520	1140	570	570
Tb927.11.12530	4360	2167	2193
Tb927.11.12540	4321	2145	2178
Tb927.11.12560	2480	1278	1202
Tb927.11.12570	871	434	437
Tb927.11.12580	3401	1690	1711
Tb927.11.12590	1373	676	697
Tb927.11.1260	4809	2401	2409
Tb927.11.12600	3091	1562	1529
Tb927.11.12610	1091	543	548
Tb927.11.12620	1177	598	580
Tb927.11.12630	1298	648	650
Tb927.11.12640	3613	1839	1774
Tb927.11.12650	1436	716	720
Tb927.11.12660	3361	1682	1680
Tb927.11.12670	832	411	421
Tb927.11.12680	1166	587	579
Tb927.11.12690	718	358	360
Tb927.11.1270	863	417	446
Tb927.11.12700	215	107	108
Tb927.11.12710	1618	823	797
Tb927.11.12720	2	2	0
Tb927.11.12730	0	1	0
Tb927.11.12740	0	0	0
Tb927.11.12750	2	2	0
Tb927.11.12760	2	2	0
Tb927.11.12770	254	142	115
Tb927.11.12780	0	0	0
Tb927.11.12790	0	0	0
Tb927.11.1280	445	224	221
Tb927.11.12800	140	75	65
Tb927.11.12810	0	0	0
Tb927.11.12820	105	57	48
Tb927.11.12830	1104	545	560
Tb927.11.12840	3028	1532	1499
Tb927.11.12850	3032	1516	1516
Tb927.11.12860	1180	586	594
Tb927.11.12870	1282	636	650
Tb927.11.12880	1611	800	814
Tb927.11.1290	972	494	478
Tb927.11.12910	702	370	332
Tb927.11.12920	906	467	439
Tb927.11.12930	2316	1164	1155
Tb927.11.12940	2287	1120	1168
Tb927.11.12950	745	369	376
Tb927.11.12960	783	391	392
Tb927.11.12970	1409	702	707
Tb927.11.12980	2358	1170	1188
Tb927.11.130	121	62	59
Tb927.11.1300	1630	827	803
Tb927.11.13000	6459	3258	3201
Tb927.11.13003	271	50	221
Tb927.11.13007	528	83	446
Tb927.11.13010	975	509	466
Tb927.11.13020	1555	697	858
Tb927.11.13030	0	0	0
Tb927.11.13040	1	0	1
Tb927.11.13050	429	373	56
Tb927.11.13060	3784	1906	1879
Tb927.11.13070	1440	717	723
Tb927.11.13080	1304	669	637
Tb927.11.13090	893	392	501
Tb927.11.1310	1237	639	599
Tb927.11.13100	1109	576	533
Tb927.11.13110	1429	724	705
Tb927.11.13120	757	375	382
Tb927.11.13125	0	0	0
Tb927.11.13130	4452	2228	2224
Tb927.11.13140	0	0	0
Tb927.11.13150	629	325	304
Tb927.11.13160	42	18	24
Tb927.11.13170	529	274	255
Tb927.11.13180	3402	1717	1686
Tb927.11.13190	1315	691	624
Tb927.11.1320	453	243	211
Tb927.11.13200	1457	745	712
Tb927.11.13210	774	405	369
Tb927.11.13220	1472	759	713
Tb927.11.13230	3807	1888	1919
Tb927.11.13240	1291	635	656
Tb927.11.13250	4747	2394	2355
Tb927.11.13260	1326	686	640
Tb927.11.13270	1933	954	979
Tb927.11.13280	1937	958	979
Tb927.11.13290	780	391	389
Tb927.11.1330	769	413	356
Tb927.11.13300	1420	703	720
Tb927.11.13310	789	389	400
Tb927.11.13320	1216	605	611
Tb927.11.13330	1558	763	796
Tb927.11.13340	3194	1612	1585
Tb927.11.13350	2803	1382	1422
Tb927.11.13360	3789	1904	1885
Tb927.11.13370	569	290	281
Tb927.11.13380	5472	2749	2725
Tb927.11.13390	928	458	470
Tb927.11.1340	1367	685	682
Tb927.11.13400	3010	1499	1512
Tb927.11.13410	633	327	306
Tb927.11.13420	1247	625	622
Tb927.11.13440	1200	619	581
Tb927.11.13450	1367	678	689
Tb927.11.13460	1961	973	988
Tb927.11.13470	1175	602	574
Tb927.11.13480	655	339	318
Tb927.11.13490	1331	683	648
Tb927.11.1350	1011	518	493
Tb927.11.13500	10269	5199	5072
Tb927.11.13510	380	197	183
Tb927.11.13520	5429	2725	2706
Tb927.11.13530	480	246	234
Tb927.11.13540	878	442	436
Tb927.11.13550	1878	948	930
Tb927.11.13560	1147	571	576
Tb927.11.13570	1581	785	800
Tb927.11.13580	1250	666	584
Tb927.11.13590	857	427	433
Tb927.11.1360	2242	1119	1124
Tb927.11.13600	772	395	377
Tb927.11.13610	557	280	278
Tb927.11.13620	651	326	325
Tb927.11.13630	907	439	468
Tb927.11.13640	2093	1052	1041
Tb927.11.13650	669	331	339
Tb927.11.13660	530	264	266
Tb927.11.13670	5840	2909	2934
Tb927.11.13680	765	392	373
Tb927.11.13690	1195	590	605
Tb927.11.1370	802	398	404
Tb927.11.13700	1759	880	880
Tb927.11.13710	546	266	280
Tb927.11.13720	250	124	128
Tb927.11.13730	3169	1635	1534
Tb927.11.13740	3093	1543	1550
Tb927.11.13750	545	269	276
Tb927.11.13760	504	236	268
Tb927.11.13770	2340	1166	1174
Tb927.11.13780	1655	812	843
Tb927.11.13785	339	171	168
Tb927.11.13790	548	286	262
Tb927.11.1380	5796	2907	2890
Tb927.11.13800	343	168	175
Tb927.11.13810	1706	850	857
Tb927.11.13820	1123	561	563
Tb927.11.13830	953	476	477
Tb927.11.13840	2258	1124	1134
Tb927.11.13850	1048	521	527
Tb927.11.13860	851	426	429
Tb927.11.13870	1066	556	510
Tb927.11.13880	771	394	377
Tb927.11.13890	537	268	269
Tb927.11.1390	2290	1136	1154
Tb927.11.13900	474	234	240
Tb927.11.13910	965	480	485
