gene:Smp_329760	551	277	274
gene:Smp_194160	984	492	492
gene:Smp_120920	5754	2879	2875
gene:Smp_059980	10353	5173	5180
gene:Smp_154410	94	42	52
gene:Smp_060010	477	237	240
gene:Smp_060030	6	3	3
gene:Smp_329920	0	0	0
gene:Smp_154420	5425	2718	2707
gene:Smp_060070	642	316	326
gene:Smp_060080	1405	689	716
gene:Smp_060090	1725	858	867
gene:Smp_246630	105	52	53
gene:Smp_246620	2476	1230	1246
gene:Smp_330190	377	224	153
gene:Smp_330250	297	161	136
gene:Smp_196790	220	112	108
gene:Smp_104110	518	258	260
gene:Smp_104120	1	1	0
gene:Smp_346630	4	2	2
gene:Smp_346640	396	190	206
gene:Smp_104170	0	0	0
gene:Smp_200850	66	27	39
gene:Smp_200840	0	0	0
gene:Smp_200820	1	0	1
gene:Smp_073340	347	174	173
gene:Smp_161870	465	234	231
gene:Smp_246510	524	263	261
gene:Smp_246500	12	6	6
gene:Smp_073300	24	12	12
gene:Smp_073290	1602	799	803
gene:Smp_073280	120	60	60
gene:Smp_073270	364	190	174
gene:Smp_161850	148	73	75
gene:Smp_330470	6	3	3
gene:Smp_161820	0	0	0
gene:Smp_073220	157	78	79
gene:Smp_073210	409	203	206
gene:Smp_073200	437	218	219
gene:Smp_161800	100	50	50
gene:Smp_161790	832	498	334
gene:Smp_073140	378	191	187
gene:Smp_210780	7178	3581	3597
gene:Smp_210770	429	213	216
gene:Smp_246470	415	207	208
gene:Smp_106590	0	0	0
gene:Smp_161770	0	0	0
gene:Smp_073080	545	268	277
gene:Smp_073070	840	425	415
gene:Smp_161750	1187	621	566
gene:Smp_315110	0	0	0
gene:Smp_314730	0	0	0
gene:Smp_246460	29	16	13
gene:Smp_094360	1130	559	571
gene:Smp_094340	2032	1011	1021
gene:Smp_094330	627	310	317
gene:Smp_161730	1939	971	968
gene:Smp_191210	233	115	118
gene:Smp_072990	111	55	56
gene:Smp_072980	671	335	336
gene:Smp_072970	519	258	261
gene:Smp_161680	858	428	430
gene:Smp_072950	632	324	308
gene:Smp_200800	38	19	19
gene:Smp_068170	711	357	354
gene:Smp_125730	1751	882	869
gene:Smp_006550	818	411	407
gene:Smp_125740	38	19	19
gene:Smp_006560	1963	978	985
gene:Smp_188580	42	20	22
gene:Smp_125760	39	19	20
gene:Smp_125770	3578	1787	1792
gene:Smp_125780	336	171	166
gene:Smp_006590	101	49	52
gene:Smp_125790	949	479	470
gene:Smp_006630	1242	631	614
gene:Smp_125800	187	95	95
gene:Smp_125810	8	4	4
gene:Smp_125820	139	71	68
gene:Smp_006680	91	45	46
gene:Smp_006690	346	184	182
gene:Smp_006700	650	337	333
gene:Smp_006710	125	62	65
gene:Smp_006720	191	96	97
gene:Smp_342200	43	20	23
gene:Smp_006730	2076	1034	1042
gene:Smp_316270	45	25	20
gene:Smp_331410	5	2	3
gene:Smp_006760	6	3	3
gene:Smp_006750	95	48	47
gene:Smp_242050	0	0	0
gene:Smp_315420	50	27	23
gene:Smp_140590	356	180	176
gene:Smp_034120	1717	859	858
gene:Smp_140580	1767	881	886
gene:Smp_034100	93	18	75
gene:Smp_331530	81	13	68
gene:Smp_034090	1029	513	516
gene:Smp_140570	72	36	36
gene:Smp_140560	19	10	9
gene:Smp_140550	64	30	34
gene:Smp_213180	373	184	189
gene:Smp_140540	30	15	15
gene:Smp_034000	1818	904	914
gene:Smp_033990	257	129	128
gene:Smp_140530	92	46	46
gene:Smp_033970	239	118	121
gene:Smp_140520	1692	847	845
gene:Smp_140510	275	138	137
gene:Smp_200790	13	6	7
gene:Smp_033950	1667	835	832
gene:Smp_300500	32	16	16
gene:Smp_033930	918	457	461
gene:Smp_140490	764	385	379
gene:Smp_140480	1009	504	505
gene:Smp_332240	58	18	40
gene:Smp_332245	0	0	0
gene:Smp_317550	3	2	1
gene:Smp_310470	14	7	7
gene:Smp_033870	425	208	217
gene:Smp_140460	249	120	129
gene:Smp_211120	176	85	91
gene:Smp_347360	1323	658	665
gene:Smp_140440	301	149	152
gene:Smp_201870	0	0	0
gene:Smp_140430	113	55	58
gene:Smp_140420	1233	610	623
gene:Smp_337580	134	66	68
gene:Smp_140400	555	282	273
gene:Smp_033770	252	123	130
gene:Smp_033760	1981	996	986
gene:Smp_140390	3307	1620	1687
gene:Smp_033710	2032	1011	1022
gene:Smp_033700	112	54	58
gene:Smp_140370	83	40	43
gene:Smp_343380	303	151	152
gene:Smp_343370	4	2	2
gene:Smp_033680	272	134	138
gene:Smp_033670	1377	688	689
gene:Smp_033660	310	153	157
gene:Smp_140330	864	437	427
gene:Smp_315700	56	27	29
gene:Smp_033620	180	88	92
gene:Smp_033610	1030	515	515
gene:Smp_033600	366	181	185
gene:Smp_033590	752	374	378
gene:Smp_210160	413	205	208
gene:Smp_210170	662	329	333
gene:Smp_140290	289	146	143
gene:Smp_340670	371	183	188
gene:Smp_052640	1046	521	526
gene:Smp_150360	2855	1422	1435
gene:Smp_305430	23	11	12
gene:Smp_150380	279	136	143
gene:Smp_052710	138	69	69
gene:Smp_196620	170	78	92
gene:Smp_344320	764	384	380
gene:Smp_150430	36	18	18
gene:Smp_150420	21	10	11
gene:Smp_340850	146	69	77
gene:Smp_052800	458	230	228
gene:Smp_150410	16	8	8
gene:Smp_052790	326	156	170
gene:Smp_052780	105	54	51
gene:Smp_172340	56	28	28
gene:Smp_318330	2	1	1
gene:Smp_091990	133	66	67
gene:Smp_172360	8	4	4
gene:Smp_172370	24	13	11
gene:Smp_092020	48	25	23
gene:Smp_246680	687	343	344
gene:Smp_246690	16	8	8
gene:Smp_172400	448	224	224
gene:Smp_301170	124	62	62
gene:Smp_172420	2652	1326	1326
gene:Smp_346100	0	0	0
gene:Smp_172440	0	0	0
gene:Smp_200900	1146	573	573
gene:Smp_340510	618	307	311
gene:Smp_136210	76	38	38
gene:Smp_136200	8	5	3
gene:Smp_136180	108	53	55
gene:Smp_343030	31	15	16
gene:Smp_025890	111	56	55
gene:Smp_136160	113	57	56
gene:Smp_025860	1710	862	848
gene:Smp_136150	29	14	15
gene:Smp_025830	25	11	14
gene:Smp_318850	0	0	0
gene:Smp_301340	11	9	2
gene:Smp_303770	15	14	1
gene:Smp_213780	29	16	13
gene:Smp_305800	27	9	18
gene:Smp_348100	0	0	0
gene:Smp_348200	0	0	0
gene:Smp_200530	53	30	23
gene:Smp_025750	1502	746	756
gene:Smp_025740	131	66	65
gene:Smp_136190	50	22	28
gene:Smp_136130	4	2	2
gene:Smp_318870	0	0	0
gene:Smp_350260	18	10	8
gene:Smp_266750	869	437	432
gene:Smp_200910	5	3	2
gene:Smp_025700	7	4	3
gene:Smp_331660	2	1	1
gene:Smp_025680	195	99	96
gene:Smp_025670	354	176	178
gene:Smp_343020	5	3	2
gene:Smp_136110	49	23	26
gene:Smp_343010	0	0	0
gene:Smp_136090	689	343	346
gene:Smp_115290	424	209	215
gene:Smp_025620	9	4	5
gene:Smp_173380	717	362	355
gene:Smp_346200	413	205	208
gene:Smp_347110	3650	1832	1818
gene:Smp_093540	473	238	235
gene:Smp_173410	732	357	375
gene:Smp_173420	48	24	24
gene:Smp_093580	230	112	118
gene:Smp_066820	627	316	311
gene:Smp_066830	232	117	115
gene:Smp_158320	1239	622	617
gene:Smp_158330	12	5	7
gene:Smp_126140	82	42	40
gene:Smp_007380	648	313	335
gene:Smp_114160	309	151	158
gene:Smp_196480	132	65	67
gene:Smp_210440	172	85	87
gene:Smp_210450	182	88	94
gene:Smp_007330	88	45	43
gene:Smp_301430	104	51	53
gene:Smp_007300	3033	1508	1525
gene:Smp_007290	71	34	37
gene:Smp_007270	1504	748	756
gene:Smp_007260	5071	2529	2542
gene:Smp_126110	432	231	201
gene:Smp_318890	6619	5184	1435
gene:Smp_318900	0	0	0
gene:Smp_318920	4218	3871	347
gene:Smp_196700	11	5	6
gene:Smp_007210	418	210	209
gene:Smp_110280	104	48	57
gene:Smp_349900	4	1	3
gene:Smp_007190	141	66	75
gene:Smp_007180	1503	746	757
gene:Smp_007170	890	441	449
gene:Smp_126080	201	102	99
gene:Smp_126070	0	0	0
gene:Smp_126050	57	28	29
gene:Smp_126030	1231	619	612
gene:Smp_126020	500	253	247
gene:Smp_007070	24	12	12
gene:Smp_126000	21	11	10
gene:Smp_193150	231	117	114
gene:Smp_125980	34	16	19
gene:Smp_318950	41	20	22
gene:Smp_200540	4	3	1
gene:Smp_173610	463	222	241
gene:Smp_093950	1707	851	856
gene:Smp_318960	0	0	0
gene:Smp_173620	685	342	343
gene:Smp_093980	1	0	1
gene:Smp_246820	146	73	73
gene:Smp_347850	10	6	4
gene:Smp_173640	567	279	294
gene:Smp_094020	1750	884	872
gene:Smp_126730	91	46	45
gene:Smp_008500	1385	691	694
gene:Smp_008490	148	74	74
gene:Smp_318970	4	2	2
gene:Smp_318980	226	117	109
gene:Smp_126720	1489	742	747
gene:Smp_008470	1146	572	574
gene:Smp_008430	531	313	302
gene:Smp_008440	166	159	91
gene:Smp_008450	6	3	3
gene:Smp_193610	50	24	26
gene:Smp_056930	5073	2524	2549
gene:Smp_152740	654	321	333
gene:Smp_056970	69852	34918	34934
gene:Smp_152750	1270	636	634
gene:Smp_152760	729	363	366
gene:Smp_056990	243	120	123
gene:Smp_344520	50	24	26
gene:Smp_057020	176	88	88
gene:Smp_301530	39	19	20
gene:Smp_057060	2629	1306	1323
gene:Smp_152790	647	328	319
gene:Smp_152800	874	438	436
gene:Smp_057090	26	13	13
gene:Smp_319000	0	0	0
gene:Smp_301570	45	22	23
gene:Smp_197230	92	46	46
gene:Smp_200960	7	4	3
gene:Smp_057120	2855	1429	1426
gene:Smp_319010	19	11	8
gene:Smp_337800	595	298	297
gene:Smp_337805	371	156	215
gene:Smp_210470	493	252	241
gene:Smp_152830	147	72	75
gene:Smp_152840	205	103	102
gene:Smp_057210	359	180	179
gene:Smp_152850	947	468	479
gene:Smp_057230	90	42	48
gene:Smp_152860	391	194	197
gene:Smp_319040	0	0	0
gene:Smp_200980	0	0	0
gene:Smp_152870	1655	827	828
gene:Smp_033540	572	283	289
gene:Smp_033530	854	434	420
gene:Smp_140270	149	77	72
gene:Smp_140260	385	193	192
gene:Smp_140250	10	5	5
gene:Smp_146480	0	0	0
gene:Smp_316440	2175	1086	1089
gene:Smp_319050	485	243	242
gene:Smp_045060	507	246	261
gene:Smp_045070	397	200	197
gene:Smp_319060	544	271	273
gene:Smp_348270	18	9	9
gene:Smp_319070	76	38	38
gene:Smp_319080	329	166	163
gene:Smp_319090	0	0	0
gene:Smp_319100	1044	524	520
gene:Smp_319110	363	178	185
gene:Smp_319120	464	231	233
gene:Smp_319130	174	87	87
gene:Smp_319140	308	154	154
gene:Smp_337040	247	121	126
gene:Smp_045200	9	4	5
gene:Smp_319170	0	0	0
gene:Smp_146470	5	2	3
gene:Smp_045010	433	216	217
gene:Smp_146460	0	0	0
gene:Smp_179320	197	103	94
gene:Smp_102690	3796	1872	1924
gene:Smp_315830	198	99	99
gene:Smp_094320	862	430	432
gene:Smp_173840	1679	840	839
gene:Smp_337200	3023	1507	1516
gene:Smp_332450	108	54	54
gene:Smp_194430	151	74	77
gene:Smp_121420	650	325	325
gene:Smp_121430	864	435	429
gene:Smp_341860	581	281	300
gene:Smp_121460	61	31	30
gene:Smp_127310	151	75	76
gene:Smp_009760	9063	4569	4494
gene:Smp_301610	1175	609	566
gene:Smp_301620	4140	2038	2102
gene:Smp_337140	465	234	231
gene:Smp_337145	80	41	39
gene:Smp_009800	12	6	6
gene:Smp_127360	5	3	2
gene:Smp_319200	0	0	0
gene:Smp_009810	12	6	6
gene:Smp_127370	10	5	5
gene:Smp_009830	238	118	120
gene:Smp_127380	1767	876	891
gene:Smp_315790	1588	789	799
gene:Smp_127430	765	379	386
gene:Smp_127440	1760	874	886
gene:Smp_127450	2574	1289	1285
gene:Smp_010280	334	167	167
gene:Smp_248120	43	24	19
gene:Smp_010260	66	31	35
gene:Smp_010250	1728	865	863
gene:Smp_127600	333	164	169
gene:Smp_010230	1236	614	622
gene:Smp_248110	675	340	335
gene:Smp_319210	432	215	217
gene:Smp_127580	915	453	462
gene:Smp_346820	0	0	0
gene:Smp_319220	129	64	65
gene:Smp_335570	57	29	28
gene:Smp_000080	0	0	0
gene:Smp_319230	252	134	118
gene:Smp_000075	4	2	2
gene:Smp_000070	435	216	219
gene:Smp_000050	933	468	465
gene:Smp_000040	1253	634	619
gene:Smp_000030	5521	2743	2778
gene:Smp_000020	1110	555	555
gene:Smp_132610	1655	816	839
gene:Smp_019100	1584	814	770
gene:Smp_132620	832	412	420
gene:Smp_301660	6	3	3
gene:Smp_019130	227	113	114
gene:Smp_132640	316	156	160
gene:Smp_201130	4	2	2
gene:Smp_132660	2	1	1
gene:Smp_132670	815	408	407
gene:Smp_019170	719	362	357
gene:Smp_132690	2312	1156	1156
gene:Smp_019190	1512	757	755
gene:Smp_132700	141	70	71
gene:Smp_342710	378	193	193
gene:Smp_019260	860	438	430
gene:Smp_019280	80	41	39
gene:Smp_319250	0	0	0
gene:Smp_132730	12	6	6
gene:Smp_319260	0	0	0
gene:Smp_319270	0	0	0
gene:Smp_019310	0	0	0
gene:Smp_132740	724	359	365
gene:Smp_019340	1251	635	616
gene:Smp_019350	26	13	13
gene:Smp_132750	0	0	0
gene:Smp_019380	344	171	173
gene:Smp_301670	572	287	285
gene:Smp_331670	66	26	40
gene:Smp_019430	757	377	380
gene:Smp_019440	581	286	295
gene:Smp_332460	0	0	0
gene:Smp_132790	0	0	0
gene:Smp_019460	1	0	1
gene:Smp_132800	1	1	0
gene:Smp_132810	53	26	27
gene:Smp_019490	390	195	195
gene:Smp_132830	2	1	1
gene:Smp_332470	119	59	60
gene:Smp_319290	37	34	3
gene:Smp_097500	414	204	210
gene:Smp_097490	340	171	169
gene:Smp_175710	20	10	10
gene:Smp_097460	17	8	9
gene:Smp_124470	6	3	3
gene:Smp_213990	55	29	26
gene:Smp_213980	193	97	96
gene:Smp_175680	244	120	124
gene:Smp_180170	598	301	297
gene:Smp_180160	410	202	208
gene:Smp_180150	1300	644	656
gene:Smp_332480	249	123	126
gene:Smp_168080	424	211	213
gene:Smp_178420	0	0	0
gene:Smp_319310	22	11	11
gene:Smp_137300	6	3	3
gene:Smp_137310	0	0	0
gene:Smp_027940	2	1	1
gene:Smp_137320	0	0	0
gene:Smp_137330	2491	1247	1244
gene:Smp_027970	661	328	333
gene:Smp_027990	251	128	123
gene:Smp_137360	0	0	0
gene:Smp_118040	106	50	56
gene:Smp_317370	113	57	56
gene:Smp_137380	170	87	83
gene:Smp_028030	1017	510	507
gene:Smp_028050	37	19	18
gene:Smp_028060	704	357	347
gene:Smp_028070	1123	564	559
gene:Smp_028080	1020	508	512
gene:Smp_137390	36	18	18
gene:Smp_137400	0	0	0
gene:Smp_028100	687	344	343
gene:Smp_137410	143	73	70
gene:Smp_028120	601	295	306
gene:Smp_028130	2	1	1
gene:Smp_028140	945	464	481
gene:Smp_246940	19	9	10
gene:Smp_028170	6187	3088	3100
gene:Smp_124920	491	248	243
gene:Smp_342080	3609	1796	1813
gene:Smp_005230	1686	846	840
gene:Smp_124890	0	0	1
gene:Smp_173360	0	0	0
gene:Smp_093440	3627	1806	1821
gene:Smp_005210	1301	652	649
gene:Smp_005190	1203	600	603
gene:Smp_319320	152	79	73
gene:Smp_005180	1103	548	555
gene:Smp_005160	1650	820	830
gene:Smp_005140	37	17	20
gene:Smp_124860	306	151	155
gene:Smp_337760	420	207	213
gene:Smp_124850	828	416	412
gene:Smp_319330	1	1	0
gene:Smp_124840	379	191	188
gene:Smp_005080	513	242	271
gene:Smp_005070	60	30	30
gene:Smp_340120	112	55	57
gene:Smp_004940	1430	711	719
gene:Smp_124820	2020	1014	1007
gene:Smp_213790	693	348	346
gene:Smp_005000	593	293	300
gene:Smp_004990	1920	954	966
gene:Smp_127220	14	7	7
gene:Smp_009600	39	19	20
gene:Smp_315890	230	113	117
gene:Smp_127240	10	5	5
gene:Smp_009630	46	23	23
gene:Smp_009650	4014	2005	2009
gene:Smp_032260	3714	1851	1863
gene:Smp_032250	923	465	458
gene:Smp_032240	575	281	294
gene:Smp_319370	144	68	76
gene:Smp_032230	492	244	248
gene:Smp_213170	73	38	35
gene:Smp_213160	93	45	48
gene:Smp_139620	48	24	24
gene:Smp_319390	2	1	1
gene:Smp_032180	1388	706	682
gene:Smp_309610	146	80	66
gene:Smp_139600	1044	516	528
gene:Smp_032150	1040	524	516
gene:Smp_139590	3	2	1
gene:Smp_139580	0	0	0
gene:Smp_032120	163	113	50
gene:Smp_212830	377	187	191
gene:Smp_316850	13	6	8
gene:Smp_139540	113	56	57
gene:Smp_139530	48	23	25
gene:Smp_032060	370	236	240
gene:Smp_139520	89	126	69
gene:Smp_343320	1366	674	692
gene:Smp_032000	32	16	16
gene:Smp_266940	64	32	32
gene:Smp_139500	288	144	144
gene:Smp_031990	169	85	84
gene:Smp_139480	44	22	22
gene:Smp_031950	483	238	245
gene:Smp_301780	833	417	416
gene:Smp_139470	463	232	232
gene:Smp_031920	2301	1142	1160
gene:Smp_09489	738	368	370
gene:Smp_243790	27	19	8
gene:Smp_205000	60	32	28
gene:Smp_332490	11	5	6
gene:Smp_212230	537	270	267
gene:Smp_105100	425	213	212
gene:Smp_105090	6794	3382	3412
gene:Smp_347990	1367	685	682
gene:Smp_315760	20	10	10
gene:Smp_105040	160	77	83
gene:Smp_301790	16	8	8
gene:Smp_105020	1329	669	660
gene:Smp_180810	2728	1350	1378
gene:Smp_180800	113	63	50
gene:Smp_104980	66	31	35
gene:Smp_092850	447	224	223
gene:Smp_301800	105	54	51
gene:Smp_343470	746	372	374
gene:Smp_141710	121	60	62
gene:Smp_036270	6633	3332	3302
gene:Smp_036250	529	264	265
gene:Smp_141690	9	6	3
gene:Smp_141680	4	2	2
gene:Smp_343460	24	7	17
gene:Smp_036220	1151	575	576
gene:Smp_141660	226	110	116
gene:Smp_141650	363	186	177
gene:Smp_036180	1024	510	514
gene:Smp_201030	115	57	58
gene:Smp_141640	0	0	0
gene:Smp_319410	2	1	1
gene:Smp_141630	9396	4705	4691
gene:Smp_319420	0	0	0
gene:Smp_319460	0	0	0
gene:Smp_319440	0	0	0
gene:Smp_319450	0	0	0
gene:Smp_319430	0	0	0
gene:Smp_168000	304	150	154
gene:Smp_084600	185	91	94
gene:Smp_084610	705	352	353
gene:Smp_084620	515	251	264
gene:Smp_037910	527	271	257
gene:Smp_037900	141	68	74
gene:Smp_142670	11	6	5
gene:Smp_142650	1017	503	514
gene:Smp_142640	366	183	183
gene:Smp_343540	5677	2809	2868
gene:Smp_241440	17	8	9
gene:Smp_142620	471	237	234
gene:Smp_201000	25	13	12
gene:Smp_310870	1104	552	552
gene:Smp_142600	1920	956	964
gene:Smp_037780	79	39	40
gene:Smp_142560	55	27	28
gene:Smp_142550	509	252	257
gene:Smp_187360	20	10	10
gene:Smp_332500	11	5	6
gene:Smp_319480	9	4	5
gene:Smp_154690	267	133	134
gene:Smp_332510	28	8	20
gene:Smp_060620	1	1	0
gene:Smp_154680	6	3	3
gene:Smp_154670	173	87	86
gene:Smp_060570	63	32	31
gene:Smp_060560	0	0	0
gene:Smp_332520	4	2	2
gene:Smp_319490	2	1	1
gene:Smp_154650	869	434	435
gene:Smp_154640	2106	1042	1064
gene:Smp_154620	350	174	176
gene:Smp_060490	687	340	347
gene:Smp_060480	606	309	297
gene:Smp_092780	919	461	458
gene:Smp_092770	2214	1103	1111
gene:Smp_319500	50	25	25
gene:Smp_210810	691	351	340
gene:Smp_210820	1005	507	498
gene:Smp_159020	22	12	10
gene:Smp_068060	2135	1108	1112
gene:Smp_068070	708	351	357
gene:Smp_337420	167	84	83
gene:Smp_337425	117	59	58
gene:Smp_068100	736	370	366
gene:Smp_068110	816	407	410
gene:Smp_068120	577	289	289
gene:Smp_319520	0	0	0
gene:Smp_159050	192	96	96
gene:Smp_159060	6	4	2
gene:Smp_159070	828	409	419
gene:Smp_158450	3556	1778	1778
gene:Smp_067140	2008	1004	1004
gene:Smp_158460	51	19	32
gene:Smp_158470	0	0	0
gene:Smp_158480	2	1	1
gene:Smp_158490	90	45	45
gene:Smp_212840	177	84	93
gene:Smp_212850	58	28	30
gene:Smp_210570	607	307	301
gene:Smp_344950	165	84	82
gene:Smp_158520	9	3	6
gene:Smp_319540	10	5	5
gene:Smp_180140	4	2	2
gene:Smp_103830	257	127	130
gene:Smp_196840	416	209	207
gene:Smp_246990	258	129	129
gene:Smp_083650	343	169	174
gene:Smp_083680	217	106	111
gene:Smp_167590	258	130	128
gene:Smp_083710	174	90	90
gene:Smp_083720	6327	3159	3174
gene:Smp_083730	722	359	363
gene:Smp_319570	0	0	0
gene:Smp_319580	0	0	0
gene:Smp_083740	136	71	65
gene:Smp_345740	88	43	45
gene:Smp_083770	20	10	10
gene:Smp_083780	1332	669	663
gene:Smp_083790	339	169	170
gene:Smp_083800	5	3	2
gene:Smp_167620	0	0	0
gene:Smp_301990	34	16	18
gene:Smp_180740	2566	1274	1292
gene:Smp_104890	6	3	3
gene:Smp_319610	20	8	12
gene:Smp_144600	523	258	265
gene:Smp_144590	187	94	93
gene:Smp_041100	384	188	196
gene:Smp_144570	500	239	261
gene:Smp_144560	255	128	127
gene:Smp_041060	656	331	325
gene:Smp_041050	972	483	489
gene:Smp_144550	670	334	336
gene:Smp_144540	34	17	17
gene:Smp_144520	973	485	488
gene:Smp_144510	16	8	8
gene:Smp_040990	36	18	18
gene:Smp_144500	2	1	1
gene:Smp_144495	52	25	27
gene:Smp_144490	974	491	483
gene:Smp_040970	4219	2054	2166
gene:Smp_040960	99	48	51
gene:Smp_319620	107	54	54
gene:Smp_144470	401	199	202
gene:Smp_196510	690	344	346
gene:Smp_141480	4	2	2
gene:Smp_126530	71	34	37
gene:Smp_126540	200	94	106
gene:Smp_008120	199	99	100
gene:Smp_126560	50	26	24
gene:Smp_008140	274	136	138
gene:Smp_196230	266	138	131
gene:Smp_126580	30	16	15
gene:Smp_302020	30	17	13
gene:Smp_302030	35	23	17
gene:Smp_302040	1308	655	655
gene:Smp_008220	63	33	30
gene:Smp_008230	1139	567	573
gene:Smp_126620	206	102	104
gene:Smp_008260	687	339	348
gene:Smp_342240	288	140	148
gene:Smp_008290	457	226	231
gene:Smp_126640	21	10	11
gene:Smp_008310	889	447	442
gene:Smp_008320	1356	668	688
gene:Smp_340170	209	105	104
gene:Smp_008360	1081	542	540
gene:Smp_340180	9	4	6
gene:Smp_342250	174	97	90
gene:Smp_008400	41	28	26
gene:Smp_126670	188	92	96
gene:Smp_319640	0	0	0
gene:Smp_126680	5	2	3
gene:Smp_126690	288	140	148
gene:Smp_247030	87	45	42
gene:Smp_213850	338	170	168
gene:Smp_213840	3	1	2
gene:Smp_083200	380	196	193
gene:Smp_167240	193	99	103
gene:Smp_083180	214	109	105
gene:Smp_319650	9	5	4
gene:Smp_319660	0	0	0
gene:Smp_331710	103	49	54
gene:Smp_144720	5	3	2
gene:Smp_041320	0	0	0
gene:Smp_083150	432	214	218
gene:Smp_167230	140	77	63
gene:Smp_083130	310	157	153
gene:Smp_083120	162	83	79
gene:Smp_167220	654	326	328
gene:Smp_200570	6	3	3
gene:Smp_345710	483	242	241
gene:Smp_083080	584	295	289
gene:Smp_167200	454	224	230
gene:Smp_167190	50	25	25
gene:Smp_083040	3129	1562	1567
gene:Smp_083030	662	330	332
gene:Smp_083020	347	171	176
gene:Smp_118220	335	169	166
gene:Smp_167170	828	415	413
gene:Smp_167160	298	153	145
gene:Smp_336360	3276	1633	1644
gene:Smp_336365	35	14	22
gene:Smp_341670	7	4	3
gene:Smp_176420	712	352	360
gene:Smp_098760	2094	1043	1051
gene:Smp_098740	102	51	51
gene:Smp_176410	87	42	45
gene:Smp_341660	719	357	362
gene:Smp_337300	4	2	2
gene:Smp_176390	18	9	9
gene:Smp_176380	233	116	117
gene:Smp_337850	210	104	106
gene:Smp_349620	48	26	22
gene:Smp_319670	3	2	1
gene:Smp_332540	72	34	38
gene:Smp_247080	47	22	25
gene:Smp_247070	0	0	0
gene:Smp_201060	424	212	212
gene:Smp_095520	26	12	14
gene:Smp_319680	0	0	0
gene:Smp_174520	6	3	3
gene:Smp_341600	36	18	18
gene:Smp_174510	1036	516	520
gene:Smp_095480	13	5	8
gene:Smp_095470	257	131	126
gene:Smp_319690	0	0	0
gene:Smp_319700	0	0	0
gene:Smp_071150	1307	649	658
gene:Smp_071140	2311	1153	1158
gene:Smp_160780	454	226	228
gene:Smp_345230	441	223	218
gene:Smp_160760	1656	827	829
gene:Smp_348210	21	9	12
gene:Smp_302090	244	124	120
gene:Smp_071050	320	163	157
gene:Smp_160730	634	314	320
gene:Smp_071020	1830	916	914
gene:Smp_200610	16	8	8
gene:Smp_160710	634	316	318
gene:Smp_143240	669	339	330
gene:Smp_247050	2	0	2
gene:Smp_337310	50	27	23
gene:Smp_319720	1	0	1
gene:Smp_165050	20	10	10
gene:Smp_165060	73	36	37
gene:Smp_079640	70	34	36
gene:Smp_079650	1622	813	811
gene:Smp_165070	1540	772	770
gene:Smp_165080	117	65	52
gene:Smp_335590	6	4	2
gene:Smp_345580	174	96	103
gene:Smp_079700	900	459	466
gene:Smp_341320	74	35	39
gene:Smp_079600	0	0	0
gene:Smp_165040	7	4	3
gene:Smp_165030	353	178	175
gene:Smp_213870	29	15	14
gene:Smp_213860	67	33	34
gene:Smp_079560	0	0	0
gene:Smp_054840	91	40	51
gene:Smp_151420	165	83	82
gene:Smp_054820	535	267	268
gene:Smp_054810	90	45	45
gene:Smp_054800	797	410	406
gene:Smp_054790	1290	654	655
gene:Smp_340900	2495	1244	1252
gene:Smp_054770	41	20	21
gene:Smp_054775	12	7	5
gene:Smp_054730	3651	1819	1833
gene:Smp_151410	41	20	21
gene:Smp_332550	137	69	68
gene:Smp_332560	4	3	2
gene:Smp_151380	1469	736	734
gene:Smp_332570	377	185	192
gene:Smp_054620	4	2	2
gene:Smp_054610	17	7	10
gene:Smp_054600	252	119	133
gene:Smp_151360	6	3	3
gene:Smp_344380	26	11	15
gene:Smp_151330	0	0	0
gene:Smp_302140	10	5	5
gene:Smp_088420	114	56	58
gene:Smp_170280	16	8	8
gene:Smp_170290	200	98	102
gene:Smp_088460	1522	760	762
gene:Smp_170300	635	312	323
gene:Smp_213880	1027	515	512
gene:Smp_327480	17786	8888	8898
gene:Smp_170320	18	9	9
gene:Smp_213900	1531	762	769
gene:Smp_213910	1493	750	743
gene:Smp_170340	1526	767	759
gene:Smp_170350	617	308	309
gene:Smp_088550	2274	1137	1137
gene:Smp_196290	605	305	300
gene:Smp_006780	374	189	185
gene:Smp_125870	2202	1103	1099
gene:Smp_006810	522	262	260
gene:Smp_125890	1209	600	609
gene:Smp_006830	427	214	213
gene:Smp_006840	433	214	219
gene:Smp_006850	762	376	386
gene:Smp_337190	298	140	158
gene:Smp_006860	3101	1534	1567
gene:Smp_125900	603	302	301
gene:Smp_196300	170	85	85
gene:Smp_086860	51	26	25
gene:Smp_169380	2	1	1
gene:Smp_086830	350	174	176
gene:Smp_169360	450	221	229
gene:Smp_169350	1	1	0
gene:Smp_302170	0	0	0
gene:Smp_302180	0	0	0
gene:Smp_303420	1018	76	942
gene:Smp_303550	0	0	0
gene:Smp_320760	47	18	29
gene:Smp_303410	0	0	0
gene:Smp_303390	186	83	103
gene:Smp_303400	0	0	0
gene:Smp_090860	1213	609	604
gene:Smp_247160	198	97	101
gene:Smp_247150	604	301	303
gene:Smp_090890	3373	1671	1702
gene:Smp_319750	2	1	1
gene:Smp_171790	1950	971	979
gene:Smp_090920	320	163	161
gene:Smp_090930	829	422	411
gene:Smp_171820	2337	1166	1171
gene:Smp_248190	770	385	385
gene:Smp_332580	19	9	10
