TcIL3000_0_15430	0	0	0
TcIL3000_0_15440	5	1	4
TcIL3000_0_15450	40	12	28
TcIL3000_0_15460	312	164	148
TcIL3000_0_15470	163	78	85
TcIL3000_0_15480	181	95	86
TcIL3000_0_15490	574	282	292
TcIL3000_0_15500	624	329	295
TcIL3000_0_15510	309	149	160
TcIL3000_0_15520	0	0	0
TcIL3000_0_15530	0	0	0
TcIL3000_0_15540	0	0	0
TcIL3000_0_15550	0	0	0
TcIL3000_0_15560	0	0	0
TcIL3000_0_15570	304	154	150
TcIL3000_0_15580	2	0	2
TcIL3000_0_15590	573	288	285
TcIL3000_0_15600	85	48	37
TcIL3000_0_15610	0	0	0
TcIL3000_0_15620	0	0	0
TcIL3000_0_15630	115	64	51
TcIL3000_0_15640	560	303	257
TcIL3000_0_15650	177	93	84
TcIL3000_0_15660	0	0	0
TcIL3000_0_15670	0	0	0
TcIL3000_0_15680	0	0	0
TcIL3000_0_15690	820	381	439
TcIL3000_0_15700	88	46	42
TcIL3000_0_15710	31	12	19
TcIL3000_0_15730	73	44	29
TcIL3000_0_15740	1765	874	891
TcIL3000_0_15750	0	0	0
TcIL3000_0_15760	0	0	0
TcIL3000_0_15770	0	0	0
TcIL3000_0_15780	0	0	0
TcIL3000_0_15790	584	311	273
TcIL3000_0_15800	4	2	2
TcIL3000_0_15810	2	1	1
TcIL3000_0_15830	0	0	0
TcIL3000_0_15840	0	0	0
TcIL3000_0_15850	0	0	0
TcIL3000_0_15860	0	0	0
TcIL3000_0_15880	0	0	0
TcIL3000_0_15890	26	13	13
TcIL3000_0_15910	565	286	279
TcIL3000_0_15930	40	22	18
TcIL3000_0_15940	0	0	0
TcIL3000_0_15960	0	0	0
TcIL3000_0_15980	0	0	0
TcIL3000_0_15990	9	3	6
TcIL3000_0_15995	13	9	4
TcIL3000_0_16000	72	34	38
TcIL3000_0_16010	40	14	26
TcIL3000_0_16020	307	152	155
TcIL3000_0_16040	73	34	39
TcIL3000_0_16050	0	2	1
TcIL3000_0_16070	3	0	3
TcIL3000_0_16080	5	3	4
TcIL3000_0_16090	4	2	2
TcIL3000_0_16100	0	0	0
TcIL3000_0_16110	0	0	0
TcIL3000_0_16120	83	61	22
TcIL3000_0_16130	0	0	1
TcIL3000_0_16140	96	36	60
TcIL3000_0_16150	154	91	63
TcIL3000_0_16160	0	0	0
TcIL3000_0_16170	11	2	9
TcIL3000_0_16180	23	13	10
TcIL3000_0_16190	4	4	0
TcIL3000_0_16200	0	0	0
TcIL3000_0_16210	3	3	0
TcIL3000_0_16220	0	0	0
TcIL3000_0_16230	0	0	0
TcIL3000_0_16240	0	0	0
TcIL3000_0_16250	0	0	0
TcIL3000_0_16260	0	0	0
TcIL3000_0_16290	23	17	6
TcIL3000_0_16300	65	26	39
TcIL3000_0_16310	56	32	24
TcIL3000_0_16330	1	1	0
TcIL3000_0_16335	9	3	6
TcIL3000_0_16340	1	1	0
TcIL3000_0_16350	1	1	0
TcIL3000_0_16360	0	0	0
TcIL3000_0_16370	2	0	2
TcIL3000_0_16380	142	51	91
TcIL3000_0_16390	1	1	0
TcIL3000_0_16400	1	1	0
TcIL3000_0_16410	0	0	0
TcIL3000_0_16420	0	0	0
TcIL3000_0_16430	0	0	0
TcIL3000_0_16440	234	107	127
TcIL3000_0_16450	164	74	90
TcIL3000_0_16460	115	57	58
TcIL3000_0_16480	241	191	50
TcIL3000_0_16490	0	0	0
TcIL3000_0_16500	0	0	0
TcIL3000_0_16510	222	113	109
TcIL3000_0_16520	625	304	321
TcIL3000_0_16530	789	428	361
TcIL3000_0_16540	0	0	0
TcIL3000_0_16550	0	0	0
TcIL3000_0_16560	673	352	321
TcIL3000_0_16570	513	263	250
TcIL3000_0_16580	0	0	0
TcIL3000_0_16590	0	0	0
TcIL3000_0_16600	0	0	0
TcIL3000_0_16610	240	114	126
TcIL3000_0_16620	1182	607	575
TcIL3000_0_16630	531	271	260
TcIL3000_0_16640	1310	668	642
TcIL3000_0_16650	708	358	350
TcIL3000_0_16660	0	0	0
TcIL3000_0_16670	1278	525	753
TcIL3000_0_16690	1096	543	553
TcIL3000_0_16720	0	0	0
TcIL3000_0_16730	0	0	0
TcIL3000_0_16740	0	0	0
TcIL3000_0_16750	0	0	0
TcIL3000_0_16760	0	0	0
TcIL3000_0_16770	1402	716	686
TcIL3000_0_16780	236	123	113
TcIL3000_0_16790	588	294	294
TcIL3000_0_16810	11	6	5
TcIL3000_0_16820	25	4	21
TcIL3000_0_16830	1395	694	701
TcIL3000_0_16840	137	64	73
TcIL3000_0_16850	76	35	41
TcIL3000_0_16860	1	0	1
TcIL3000_0_16870	49	25	24
TcIL3000_0_16880	190	99	91
TcIL3000_0_16890	1504	716	788
TcIL3000_0_16900	0	0	0
TcIL3000_0_16910	0	0	0
TcIL3000_0_16920	0	0	0
TcIL3000_0_16930	452	237	215
TcIL3000_0_16940	336	185	151
TcIL3000_0_16950	2233	1103	1130
TcIL3000_0_16960	1373	718	655
TcIL3000_0_16970	1447	718	729
TcIL3000_0_16980	521	259	262
TcIL3000_0_16990	140	64	76
TcIL3000_0_17000	269	136	133
TcIL3000_0_17010	74	47	27
TcIL3000_0_17020	15	8	7
TcIL3000_0_17030	0	0	0
TcIL3000_0_17040	237	120	117
TcIL3000_0_17050	59	26	33
TcIL3000_0_17060	934	446	488
TcIL3000_0_17070	2518	1211	1307
TcIL3000_0_17080	8	5	3
TcIL3000_0_17090	808	390	418
TcIL3000_0_17110	378	184	194
TcIL3000_0_17130	1227	633	594
TcIL3000_0_17140	1511	719	792
TcIL3000_0_17150	0	0	0
TcIL3000_0_17160	0	0	0
TcIL3000_0_17170	1	0	1
TcIL3000_0_17180	122	77	45
TcIL3000_0_17190	427	208	219
TcIL3000_0_17200	676	345	331
TcIL3000_0_17210	2051	1017	1034
TcIL3000_0_17230	0	0	0
TcIL3000_0_17250	3	2	1
TcIL3000_0_17280	2	0	2
TcIL3000_0_17290	0	0	0
TcIL3000_0_17300	495	252	243
TcIL3000_0_17310	673	384	289
TcIL3000_0_17370	452	239	213
TcIL3000_0_17380	152	87	65
TcIL3000_0_17390	0	0	0
TcIL3000_0_17400	39	22	17
TcIL3000_0_17410	165	75	90
TcIL3000_0_17430	207	121	86
TcIL3000_0_17440	0	0	0
TcIL3000_0_17450	0	0	0
TcIL3000_0_17460	784	401	383
TcIL3000_0_17490	77	44	33
TcIL3000_0_17500	540	278	262
TcIL3000_0_17520	233	109	124
TcIL3000_0_17540	81	34	47
TcIL3000_0_17550	247	136	111
TcIL3000_0_17560	7	6	1
TcIL3000_0_17565	1	1	0
TcIL3000_0_17570	0	0	0
TcIL3000_0_17580	0	0	0
TcIL3000_0_17590	0	0	0
TcIL3000_0_17600	0	0	0
TcIL3000_0_17610	0	0	0
TcIL3000_0_17620	0	0	0
TcIL3000_0_17640	1	0	1
TcIL3000_0_17650	811	409	402
TcIL3000_0_17660	192	106	86
TcIL3000_0_17670	2263	1135	1128
TcIL3000_0_17680	559	200	359
TcIL3000_0_17690	123	66	57
TcIL3000_0_17700	50	28	22
TcIL3000_0_17710	793	370	423
TcIL3000_0_17720	147	59	88
TcIL3000_0_17730	77	37	40
TcIL3000_0_17740	427	218	209
TcIL3000_0_17750	183	94	89
TcIL3000_0_17760	416	228	188
TcIL3000_0_17770	318	166	152
TcIL3000_0_17790	429	199	230
TcIL3000_0_17800	84	41	43
TcIL3000_0_17810	7	2	5
TcIL3000_0_17820	0	0	0
TcIL3000_0_17830	845	420	425
TcIL3000_0_17840	275	134	141
TcIL3000_0_17850	468	247	221
TcIL3000_0_17860	1072	565	507
TcIL3000_0_17870	289	141	148
TcIL3000_0_17880	720	329	391
TcIL3000_0_17890	72	36	36
TcIL3000_0_17900	402	221	181
TcIL3000_0_17910	221	121	100
TcIL3000_0_17920	201	106	95
TcIL3000_0_17930	0	0	0
TcIL3000_0_17940	0	0	0
TcIL3000_0_17950	0	0	0
TcIL3000_0_17960	0	0	0
TcIL3000_0_17970	0	0	0
TcIL3000_0_17980	0	0	0
TcIL3000_0_17990	565	280	285
TcIL3000_0_18000	585	303	282
TcIL3000_0_18020	383	176	207
TcIL3000_0_18040	0	0	0
TcIL3000_0_18050	0	0	0
TcIL3000_0_18060	0	0	0
TcIL3000_0_18070	0	0	0
TcIL3000_0_18080	0	0	0
TcIL3000_0_18090	0	0	0
TcIL3000_0_18100	0	0	0
TcIL3000_0_18110	0	0	0
TcIL3000_0_18120	24	10	14
TcIL3000_0_18130	175	83	92
TcIL3000_0_18140	273	147	126
TcIL3000_0_18160	0	0	0
TcIL3000_0_18170	0	0	0
TcIL3000_0_18180	0	0	0
TcIL3000_0_18190	48	25	23
TcIL3000_0_18200	434	213	221
TcIL3000_0_18210	1105	579	526
TcIL3000_0_18220	345	173	172
TcIL3000_0_18230	1262	628	634
TcIL3000_0_18240	135	63	72
TcIL3000_0_18245	0	0	0
TcIL3000_0_18250	0	0	0
TcIL3000_0_18270	2954	1486	1468
TcIL3000_0_18280	911	466	445
TcIL3000_0_18290	43	23	20
TcIL3000_0_18300	38	24	14
TcIL3000_0_18310	48	14	34
TcIL3000_0_18320	78	36	42
TcIL3000_0_18330	104	66	38
TcIL3000_0_18370	185	107	78
TcIL3000_0_18380	240	117	123
TcIL3000_0_18390	0	0	0
TcIL3000_0_18410	0	0	0
TcIL3000_0_18420	719	348	371
TcIL3000_0_18430	0	0	0
TcIL3000_0_18440	0	0	0
TcIL3000_0_18460	1810	877	933
TcIL3000_0_18470	1669	888	781
TcIL3000_0_18480	0	0	0
TcIL3000_0_18490	149	57	92
TcIL3000_0_18500	174	65	109
TcIL3000_0_18510	283	154	129
TcIL3000_0_18520	242	110	132
TcIL3000_0_18530	1063	511	552
TcIL3000_0_18540	0	0	0
TcIL3000_0_18550	0	0	0
TcIL3000_0_18560	0	0	0
TcIL3000_0_18570	20	15	5
TcIL3000_0_18580	99	55	44
TcIL3000_0_18590	0	0	0
TcIL3000_0_18600	40	29	11
TcIL3000_0_18610	27	10	17
TcIL3000_0_18620	6	3	3
TcIL3000_0_18630	0	0	0
TcIL3000_0_18640	1	1	0
TcIL3000_0_18650	0	0	0
TcIL3000_0_18660	610	299	311
TcIL3000_0_18670	261	124	137
TcIL3000_0_18680	314	173	141
TcIL3000_0_18690	368	188	180
TcIL3000_0_18700	493	231	262
TcIL3000_0_18710	149	72	77
TcIL3000_0_18730	9	3	6
TcIL3000_0_18740	0	0	0
TcIL3000_0_18750	904	473	431
TcIL3000_0_18760	0	0	0
TcIL3000_0_18770	108	69	39
TcIL3000_0_18780	2623	1287	1336
TcIL3000_0_18790	113	54	59
TcIL3000_0_18800	0	0	0
TcIL3000_0_18810	0	0	0
TcIL3000_0_18830	0	0	0
TcIL3000_0_18840	79	61	18
TcIL3000_0_18850	171	76	95
TcIL3000_0_18860	1128	533	595
TcIL3000_0_18870	2294	1145	1149
TcIL3000_0_18880	2628	1294	1334
TcIL3000_0_18890	834	439	395
TcIL3000_0_18900	3	2	1
TcIL3000_0_18910	0	0	0
TcIL3000_0_18920	1423	720	703
TcIL3000_0_18930	396	201	195
TcIL3000_0_18940	0	0	0
TcIL3000_0_18950	0	0	0
TcIL3000_0_18960	0	0	0
TcIL3000_0_18970	0	0	0
TcIL3000_0_18980	183	89	94
TcIL3000_0_18990	0	0	0
TcIL3000_0_19000	0	0	0
TcIL3000_0_19010	0	0	0
TcIL3000_0_19040	4	2	2
TcIL3000_0_19050	453	198	255
TcIL3000_0_19060	286	149	137
TcIL3000_0_19070	0	0	0
TcIL3000_0_19080	0	0	0
TcIL3000_0_19090	438	228	210
TcIL3000_0_19100	3	3	0
TcIL3000_0_19120	141	72	69
TcIL3000_0_19140	0	0	0
TcIL3000_0_19160	163	70	93
TcIL3000_0_19170	184	101	83
TcIL3000_0_19180	59	30	29
TcIL3000_0_19190	1327	676	651
TcIL3000_0_19200	298	118	180
TcIL3000_0_19220	2	0	2
TcIL3000_0_19230	892	462	430
TcIL3000_0_19240	260	130	130
TcIL3000_0_19250	738	384	354
TcIL3000_0_19260	1058	525	533
TcIL3000_0_19270	0	0	0
TcIL3000_0_19280	0	0	0
TcIL3000_0_19290	0	0	0
TcIL3000_0_19300	0	0	0
TcIL3000_0_19310	0	0	0
TcIL3000_0_19320	0	0	0
TcIL3000_0_19340	0	0	0
TcIL3000_0_19350	0	0	0
TcIL3000_0_19360	0	0	0
TcIL3000_0_19370	0	0	0
TcIL3000_0_19380	556	285	271
TcIL3000_0_19390	469	239	230
TcIL3000_0_19400	2	2	0
TcIL3000_0_19410	0	0	0
TcIL3000_0_19420	1	0	1
TcIL3000_0_19430	40	16	24
TcIL3000_0_19440	48	27	21
TcIL3000_0_19450	4	1	3
TcIL3000_0_19470	675	328	347
TcIL3000_0_19480	122	66	56
TcIL3000_0_19490	7980	3419	4561
TcIL3000_0_19500	474	228	246
TcIL3000_0_19510	3799	1917	1882
TcIL3000_0_19520	927	465	462
TcIL3000_0_19530	0	0	0
TcIL3000_0_19560	0	0	0
TcIL3000_0_19570	5	2	3
TcIL3000_0_19580	15	7	8
TcIL3000_0_19590	1645	744	901
TcIL3000_0_19600	55	32	23
TcIL3000_0_19610	54	28	26
TcIL3000_0_19620	20	8	12
TcIL3000_0_19630	0	0	0
TcIL3000_0_19640	205	99	106
TcIL3000_0_19650	0	0	0
TcIL3000_0_19660	0	0	0
TcIL3000_0_19670	0	0	0
TcIL3000_0_19680	310	136	174
TcIL3000_0_19690	280	139	141
TcIL3000_0_19700	1	1	0
TcIL3000_0_19710	0	0	0
TcIL3000_0_19720	467	232	235
TcIL3000_0_19730	0	0	0
TcIL3000_0_19740	725	346	379
TcIL3000_0_19750	324	170	154
TcIL3000_0_19755	0	0	0
TcIL3000_0_19760	0	0	0
TcIL3000_0_19780	0	0	0
TcIL3000_0_19790	0	0	0
TcIL3000_0_19800	35	16	19
TcIL3000_0_19810	31	12	19
TcIL3000_0_19820	63	21	42
TcIL3000_0_19830	772	357	415
TcIL3000_0_19840	638	332	306
TcIL3000_0_19850	2047	1012	1035
TcIL3000_0_19860	0	0	0
TcIL3000_0_19870	55	22	33
TcIL3000_0_19880	24	9	15
TcIL3000_0_19890	134	79	55
TcIL3000_0_19900	48	27	21
TcIL3000_0_19910	386	199	187
TcIL3000_0_19920	233	110	123
TcIL3000_0_19930	1	0	1
TcIL3000_0_19940	490	93	397
TcIL3000_0_19950	154	73	81
TcIL3000_0_19960	461	233	228
TcIL3000_0_19970	6	3	3
TcIL3000_0_19990	191	118	73
TcIL3000_0_20000	1658	831	827
TcIL3000_0_20010	0	0	0
TcIL3000_0_20020	0	0	0
TcIL3000_0_20030	192	92	100
TcIL3000_0_20040	875	451	424
TcIL3000_0_20050	1217	629	588
TcIL3000_0_20060	0	0	0
TcIL3000_0_20070	0	0	0
TcIL3000_0_20090	0	0	0
TcIL3000_0_20100	0	0	0
TcIL3000_0_20110	115	55	60
TcIL3000_0_20120	1	0	1
TcIL3000_0_20130	21	8	13
TcIL3000_0_20140	54	25	29
TcIL3000_0_20160	0	0	0
TcIL3000_0_20170	102	53	49
TcIL3000_0_20180	70	34	36
TcIL3000_0_20190	16	7	9
TcIL3000_0_20200	18	11	7
TcIL3000_0_20210	0	0	0
TcIL3000_0_20220	0	0	0
TcIL3000_0_20230	2	2	0
TcIL3000_0_20240	2	0	2
TcIL3000_0_20250	329	150	179
TcIL3000_0_20260	643	327	316
TcIL3000_0_20270	131	91	40
TcIL3000_0_20280	182	99	83
TcIL3000_0_20290	123	70	53
TcIL3000_0_20300	90	46	44
TcIL3000_0_20310	587	305	282
TcIL3000_0_20320	0	0	0
TcIL3000_0_20330	0	0	0
TcIL3000_0_20340	0	0	0
TcIL3000_0_20360	0	0	0
TcIL3000_0_20370	493	285	208
TcIL3000_0_20380	670	331	339
TcIL3000_0_20390	312	155	157
TcIL3000_0_20400	1	0	1
TcIL3000_0_20410	0	0	0
TcIL3000_0_20420	0	0	0
TcIL3000_0_20430	560	273	287
TcIL3000_0_20440	731	350	381
TcIL3000_0_20450	87	45	42
TcIL3000_0_20460	439	218	221
TcIL3000_0_20470	169	84	85
TcIL3000_0_20480	621	325	296
TcIL3000_0_20490	869	408	461
TcIL3000_0_20500	680	398	282
TcIL3000_0_20510	0	0	0
TcIL3000_0_20520	1582	766	816
TcIL3000_0_20530	1259	615	644
TcIL3000_0_20540	470	240	230
TcIL3000_0_20550	472	244	228
TcIL3000_0_20560	1347	677	670
TcIL3000_0_20570	852	440	412
TcIL3000_0_20580	1233	605	628
TcIL3000_0_20590	19859	10051	9808
TcIL3000_0_20600	616	319	297
TcIL3000_0_20610	499	255	244
TcIL3000_0_20620	25	13	12
TcIL3000_0_20630	6	3	3
TcIL3000_0_20640	19	9	10
TcIL3000_0_20650	543	252	291
TcIL3000_0_20670	0	0	0
TcIL3000_0_20680	26	17	9
TcIL3000_0_20690	85	47	38
TcIL3000_0_20700	0	0	0
TcIL3000_0_20710	279	118	161
TcIL3000_0_20720	320	148	172
TcIL3000_0_20730	538	275	263
TcIL3000_0_20740	0	0	0
TcIL3000_0_20750	0	0	0
TcIL3000_0_20760	0	0	0
TcIL3000_0_20780	862	409	453
TcIL3000_0_20790	0	0	0
TcIL3000_0_20800	8	5	3
TcIL3000_0_20810	1	1	0
TcIL3000_0_20830	6	4	2
TcIL3000_0_20850	0	0	0
TcIL3000_0_20860	5	3	2
TcIL3000_0_20880	0	0	0
TcIL3000_0_20900	96	45	51
TcIL3000_0_20910	21	7	14
TcIL3000_0_20920	0	0	0
TcIL3000_0_20930	0	0	0
TcIL3000_0_20940	143	66	77
TcIL3000_0_20950	31	10	21
TcIL3000_0_20980	56	29	27
TcIL3000_0_20990	153	78	75
TcIL3000_0_21000	144	74	70
TcIL3000_0_21010	473	220	253
TcIL3000_0_21020	447	219	228
TcIL3000_0_21040	0	0	0
TcIL3000_0_21050	946	390	556
TcIL3000_0_21070	6	1	5
TcIL3000_0_21080	30	17	13
TcIL3000_0_21090	714	351	363
TcIL3000_0_21110	39	23	16
TcIL3000_0_21140	0	0	0
TcIL3000_0_21150	0	0	0
TcIL3000_0_21160	0	0	0
TcIL3000_0_21165	3039	1560	1479
TcIL3000_0_21170	98	49	49
TcIL3000_0_21180	28	14	14
TcIL3000_0_21190	3	2	1
TcIL3000_0_21200	55	31	24
TcIL3000_0_21210	0	0	0
TcIL3000_0_21220	1116	559	557
TcIL3000_0_21230	68	46	22
TcIL3000_0_21240	0	0	0
TcIL3000_0_21250	1	0	1
TcIL3000_0_21260	2	1	1
TcIL3000_0_21270	0	0	0
TcIL3000_0_21280	6	3	3
TcIL3000_0_21290	0	0	0
TcIL3000_0_21310	7	4	3
TcIL3000_0_21330	19	10	9
TcIL3000_0_21340	2	1	1
TcIL3000_0_21350	1	1	0
TcIL3000_0_21360	634	326	308
TcIL3000_0_21370	108	72	36
TcIL3000_0_21380	396	204	192
TcIL3000_0_21390	0	0	0
TcIL3000_0_21400	0	0	0
TcIL3000_0_21410	0	0	0
TcIL3000_0_21420	71	36	35
TcIL3000_0_21430	0	0	0
TcIL3000_0_21440	0	0	0
TcIL3000_0_21450	0	0	0
TcIL3000_0_21460	0	0	0
TcIL3000_0_21470	1	1	0
TcIL3000_0_21480	11	6	5
TcIL3000_0_21490	1	1	0
TcIL3000_0_21500	0	0	0
TcIL3000_0_21510	1084	561	523
TcIL3000_0_21520	363	197	166
TcIL3000_0_21530	109	59	50
TcIL3000_0_21540	1559	781	778
TcIL3000_0_21550	294	148	146
TcIL3000_0_21560	330	178	152
TcIL3000_0_21570	317	147	170
TcIL3000_0_21580	102	52	50
TcIL3000_0_21600	169	77	92
TcIL3000_0_21610	409	204	205
TcIL3000_0_21620	71	40	31
TcIL3000_0_21630	900	371	529
TcIL3000_0_21640	0	0	0
TcIL3000_0_21650	0	0	0
TcIL3000_0_21660	0	0	0
TcIL3000_0_21670	0	0	0
TcIL3000_0_21680	1	0	1
TcIL3000_0_21700	80	40	40
TcIL3000_0_21710	1	1	0
TcIL3000_0_21720	203	67	136
TcIL3000_0_21730	0	0	0
TcIL3000_0_21740	0	0	0
TcIL3000_0_21750	0	0	0
TcIL3000_0_21760	4	1	3
TcIL3000_0_21770	3	1	2
TcIL3000_0_21780	0	0	0
TcIL3000_0_21790	0	0	0
TcIL3000_0_21800	0	0	0
TcIL3000_0_21820	0	0	0
TcIL3000_0_21830	0	0	0
TcIL3000_0_21840	0	0	0
TcIL3000_0_21850	0	0	0
TcIL3000_0_21860	0	0	0
TcIL3000_0_21870	0	0	0
TcIL3000_0_21880	0	0	0
TcIL3000_0_21890	0	0	0
TcIL3000_0_21900	0	0	0
TcIL3000_0_21910	0	0	0
TcIL3000_0_21920	0	0	0
TcIL3000_0_21930	0	0	0
TcIL3000_0_21950	0	0	0
TcIL3000_0_21960	487	236	251
TcIL3000_0_21970	3	1	2
TcIL3000_0_21980	119	74	45
TcIL3000_0_21990	0	0	0
TcIL3000_0_22010	0	0	0
TcIL3000_0_22020	0	0	0
TcIL3000_0_22030	0	0	0
TcIL3000_0_22040	0	0	0
TcIL3000_0_22050	0	0	0
TcIL3000_0_22060	2164	1128	1036
TcIL3000_0_22070	413	194	219
TcIL3000_0_22080	933	441	492
TcIL3000_0_22100	8	5	3
TcIL3000_0_22110	0	0	0
TcIL3000_0_22120	56	20	36
TcIL3000_0_22130	0	0	0
TcIL3000_0_22140	102	50	52
TcIL3000_0_22150	120	95	25
TcIL3000_0_22160	235	126	109
TcIL3000_0_22180	3	2	1
TcIL3000_0_22200	2	1	1
TcIL3000_0_22210	326	175	151
TcIL3000_0_22220	8	2	6
TcIL3000_0_22230	28	17	11
TcIL3000_0_22240	1	0	1
TcIL3000_0_22250	160	80	80
TcIL3000_0_22260	4	4	0
TcIL3000_0_22270	0	0	0
TcIL3000_0_22280	399	206	193
TcIL3000_0_22300	64	28	36
TcIL3000_0_22310	0	0	0
TcIL3000_0_22320	0	0	0
TcIL3000_0_22330	4	3	1
TcIL3000_0_22340	0	0	0
TcIL3000_0_22350	0	0	0
TcIL3000_0_22360	759	393	366
TcIL3000_0_22370	1678	813	865
TcIL3000_0_22380	201	108	93
TcIL3000_0_22390	129	63	66
TcIL3000_0_22400	69	33	36
TcIL3000_0_22410	386	189	197
TcIL3000_0_22430	0	0	0
TcIL3000_0_22440	0	0	0
TcIL3000_0_22450	0	0	0
TcIL3000_0_22460	0	0	0
TcIL3000_0_22470	2292	1146	1146
TcIL3000_0_22480	1223	594	629
TcIL3000_0_22490	5712	2859	2853
TcIL3000_0_22500	2519	1275	1244
TcIL3000_0_22510	317	177	140
TcIL3000_0_22520	1806	879	927
TcIL3000_0_22530	0	0	0
TcIL3000_0_22540	1	0	1
TcIL3000_0_22550	0	0	0
TcIL3000_0_22560	1	1	0
TcIL3000_0_22570	0	0	0
TcIL3000_0_22580	0	0	0
TcIL3000_0_22590	0	0	0
TcIL3000_0_22600	0	0	0
TcIL3000_0_22610	0	0	0
TcIL3000_0_22620	0	0	0
TcIL3000_0_22630	0	0	0
TcIL3000_0_22640	197	103	94
TcIL3000_0_22650	0	0	0
TcIL3000_0_22660	33	18	15
TcIL3000_0_22670	3	2	1
TcIL3000_0_22680	0	0	0
TcIL3000_0_22690	0	0	0
TcIL3000_0_22700	0	0	0
TcIL3000_0_22710	18	0	18
TcIL3000_0_22720	2	1	1
TcIL3000_0_22730	4	0	4
TcIL3000_0_22740	0	0	0
TcIL3000_0_22750	78	35	43
TcIL3000_0_22760	3507	1824	1683
TcIL3000_0_22770	37	22	15
TcIL3000_0_22780	1	1	0
TcIL3000_0_22800	1	0	1
TcIL3000_0_22820	0	0	0
TcIL3000_0_22830	0	0	0
TcIL3000_0_22840	0	0	0
TcIL3000_0_22850	24	12	12
TcIL3000_0_22860	124	64	60
TcIL3000_0_22870	528	279	249
TcIL3000_0_22880	64	39	25
TcIL3000_0_22890	225	99	126
TcIL3000_0_22900	2	2	0
TcIL3000_0_22910	0	0	0
TcIL3000_0_22920	0	0	0
TcIL3000_0_22930	0	0	0
TcIL3000_0_22940	0	0	0
TcIL3000_0_22950	0	0	0
TcIL3000_0_22970	211	103	108
TcIL3000_0_22980	126	69	57
TcIL3000_0_22990	116	59	57
TcIL3000_0_23000	296	151	145
TcIL3000_0_23010	567	300	267
TcIL3000_0_23020	643	316	327
TcIL3000_0_23030	117	63	54
TcIL3000_0_23040	250	149	101
TcIL3000_0_23050	125	65	60
TcIL3000_0_23060	39	23	16
TcIL3000_0_23070	419	191	228
TcIL3000_0_23080	0	0	0
TcIL3000_0_23090	0	0	0
TcIL3000_0_23110	405	221	184
TcIL3000_0_23120	0	0	0
TcIL3000_0_23140	145	66	79
TcIL3000_0_23150	12	1	11
TcIL3000_0_23160	48	21	27
TcIL3000_0_23180	0	0	0
TcIL3000_0_23190	0	0	0
TcIL3000_0_23200	9	2	7
TcIL3000_0_23210	0	0	0
TcIL3000_0_23220	0	0	0
TcIL3000_0_23230	1	0	1
TcIL3000_0_23240	1	0	1
TcIL3000_0_23250	3	1	2
TcIL3000_0_23260	157	80	77
TcIL3000_0_23270	85	47	38
TcIL3000_0_23280	131	37	94
TcIL3000_0_23290	77	34	43
TcIL3000_0_23300	0	0	0
TcIL3000_0_23310	115	45	70
TcIL3000_0_23320	545	248	297
TcIL3000_0_23330	4	1	3
TcIL3000_0_23340	202	99	103
TcIL3000_0_23345	344	171	173
TcIL3000_0_23350	552	282	270
TcIL3000_0_23360	18	6	12
TcIL3000_0_23370	27	12	15
TcIL3000_0_23390	97	43	54
TcIL3000_0_23410	364	186	178
TcIL3000_0_23420	686	351	335
TcIL3000_0_23430	0	0	0
TcIL3000_0_23440	2	1	1
TcIL3000_0_23450	51	20	31
TcIL3000_0_23460	0	0	0
TcIL3000_0_23470	0	0	0
TcIL3000_0_23490	0	0	0
TcIL3000_0_23500	0	0	0
TcIL3000_0_23510	0	0	0
TcIL3000_0_23540	0	0	0
TcIL3000_0_23540a	0	0	0
TcIL3000_0_23550	241	131	110
TcIL3000_0_23560	0	0	0
TcIL3000_0_23570	0	0	0
TcIL3000_0_23580	0	0	0
TcIL3000_0_23590	2	1	1
TcIL3000_0_23600	0	0	0
TcIL3000_0_23610	9	5	4
TcIL3000_0_23620	64	39	25
TcIL3000_0_23630	0	0	0
TcIL3000_0_23640	0	0	0
TcIL3000_0_23650	0	0	0
TcIL3000_0_23670	0	0	0
TcIL3000_0_23680	0	0	0
TcIL3000_0_23690	504	275	229
TcIL3000_0_23700	397	176	221
TcIL3000_0_23710	352	177	175
TcIL3000_0_23720	0	0	0
TcIL3000_0_23730	0	0	0
TcIL3000_0_23740	0	0	0
TcIL3000_0_23750	0	0	0
TcIL3000_0_23760	0	0	0
TcIL3000_0_23770	4	3	1
TcIL3000_0_23790	218	127	91
TcIL3000_0_23800	127	62	65
TcIL3000_0_23810	188	116	72
TcIL3000_0_23820	161	67	94
TcIL3000_0_23830	483	219	264
TcIL3000_0_23840	0	0	0
TcIL3000_0_23850	0	0	0
TcIL3000_0_23860	0	0	0
TcIL3000_0_23870	0	0	0
TcIL3000_0_23880	7	5	2
TcIL3000_0_23900	124	71	53
TcIL3000_0_23910	0	0	0
TcIL3000_0_23920	159	63	96
TcIL3000_0_23930	399	195	204
TcIL3000_0_23940	348	152	196
TcIL3000_0_23950	45	21	24
TcIL3000_0_23960	0	0	0
TcIL3000_0_23970	0	0	0
TcIL3000_0_23980	1	0	1
TcIL3000_0_23990	0	0	0
TcIL3000_0_24000	0	0	0
TcIL3000_0_24010	1	0	1
TcIL3000_0_24020	37	11	26
TcIL3000_0_24030	2302	1166	1136
TcIL3000_0_24040	1020	499	521
TcIL3000_0_24050	102	59	43
TcIL3000_0_24060	8	5	3
