TcIL3000_0_14970	23	5	18
TcIL3000_0_14980	12	5	7
TcIL3000_0_14990	6	0	6
TcIL3000_0_15000	38	23	15
TcIL3000_0_15010	1	0	1
TcIL3000_0_15020	30	9	21
TcIL3000_0_15030	5	5	0
TcIL3000_0_15040	1066	497	569
TcIL3000_0_15050	936	476	460
TcIL3000_0_15060	406	183	223
TcIL3000_0_15070	0	0	0
TcIL3000_0_15080	0	0	0
TcIL3000_0_15090	0	0	0
TcIL3000_0_15100	0	0	0
TcIL3000_0_15110	0	0	0
TcIL3000_0_15120	0	0	0
TcIL3000_0_15130	5	0	5
TcIL3000_0_15140	1	1	0
TcIL3000_0_15150	11455	4635	6820
TcIL3000_0_15160	0	0	0
TcIL3000_0_15170	0	0	0
TcIL3000_0_15180	0	0	0
TcIL3000_0_15190	0	0	0
TcIL3000_0_15200	0	0	0
TcIL3000_0_15210	0	0	0
TcIL3000_0_15230	0	0	0
TcIL3000_0_15240	0	0	0
TcIL3000_0_15250	0	0	0
TcIL3000_0_15260	0	0	0
TcIL3000_0_15270	103	53	50
TcIL3000_0_15280	1873	973	900
TcIL3000_0_15290	1554	752	802
TcIL3000_0_15300	18	8	10
TcIL3000_0_15310	89	49	40
TcIL3000_0_15320	78	30	48
TcIL3000_0_15330	57	28	29
TcIL3000_0_15340	227	132	95
TcIL3000_0_15350	9	6	3
TcIL3000_0_15360	5	0	5
TcIL3000_0_15370	2	2	0
TcIL3000_0_15380	155	94	61
TcIL3000_0_15390	0	0	0
TcIL3000_0_15400	0	0	0
TcIL3000_0_15410	0	0	0
TcIL3000_0_15420	0	0	0
TcIL3000_0_15430	0	0	0
TcIL3000_0_15440	6	2	4
TcIL3000_0_15450	25	5	20
TcIL3000_0_15460	458	247	211
TcIL3000_0_15470	141	77	64
TcIL3000_0_15480	199	94	105
TcIL3000_0_15490	289	142	147
TcIL3000_0_15500	395	199	196
TcIL3000_0_15510	194	98	96
TcIL3000_0_15520	0	0	0
TcIL3000_0_15530	0	0	0
TcIL3000_0_15540	0	0	0
TcIL3000_0_15550	0	0	0
TcIL3000_0_15560	0	0	0
TcIL3000_0_15570	214	107	107
TcIL3000_0_15580	2	2	0
TcIL3000_0_15590	473	242	231
TcIL3000_0_15600	99	51	48
TcIL3000_0_15610	0	0	0
TcIL3000_0_15620	0	0	0
TcIL3000_0_15630	95	48	47
TcIL3000_0_15640	592	312	280
TcIL3000_0_15650	172	101	71
TcIL3000_0_15660	0	0	0
TcIL3000_0_15670	0	0	0
TcIL3000_0_15680	0	0	0
TcIL3000_0_15690	806	374	432
TcIL3000_0_15700	65	31	34
TcIL3000_0_15710	18	7	11
TcIL3000_0_15730	52	26	26
TcIL3000_0_15740	1234	615	619
TcIL3000_0_15750	0	0	0
TcIL3000_0_15760	1	1	0
TcIL3000_0_15770	0	0	0
TcIL3000_0_15780	0	0	0
TcIL3000_0_15790	1253	666	587
TcIL3000_0_15800	8	4	4
TcIL3000_0_15810	0	0	0
TcIL3000_0_15830	0	0	0
TcIL3000_0_15840	0	0	0
TcIL3000_0_15850	0	0	0
TcIL3000_0_15860	0	0	0
TcIL3000_0_15880	0	0	0
TcIL3000_0_15890	29	12	17
TcIL3000_0_15910	445	226	219
TcIL3000_0_15930	44	24	20
TcIL3000_0_15940	0	0	0
TcIL3000_0_15960	0	0	0
TcIL3000_0_15980	1	1	0
TcIL3000_0_15990	39	15	24
TcIL3000_0_15995	25	9	16
TcIL3000_0_16000	334	168	166
TcIL3000_0_16010	23	7	16
TcIL3000_0_16020	296	144	152
TcIL3000_0_16040	67	24	43
TcIL3000_0_16050	0	1	2
TcIL3000_0_16070	2	2	0
TcIL3000_0_16080	6	6	3
TcIL3000_0_16090	4	3	1
TcIL3000_0_16100	3	0	3
TcIL3000_0_16110	0	0	0
TcIL3000_0_16120	253	170	83
TcIL3000_0_16130	0	0	0
TcIL3000_0_16140	113	52	61
TcIL3000_0_16150	158	93	65
TcIL3000_0_16160	16	8	8
TcIL3000_0_16170	72	25	47
TcIL3000_0_16180	190	112	78
TcIL3000_0_16190	0	0	0
TcIL3000_0_16200	0	0	0
TcIL3000_0_16210	23	18	5
TcIL3000_0_16220	0	0	0
TcIL3000_0_16230	2	2	0
TcIL3000_0_16240	0	0	0
TcIL3000_0_16250	0	0	0
TcIL3000_0_16260	0	0	0
TcIL3000_0_16290	33	21	12
TcIL3000_0_16300	58	17	41
TcIL3000_0_16310	58	33	25
TcIL3000_0_16330	46	21	25
TcIL3000_0_16335	56	29	27
TcIL3000_0_16340	0	0	0
TcIL3000_0_16350	1	1	0
TcIL3000_0_16360	0	0	0
TcIL3000_0_16370	2	1	1
TcIL3000_0_16380	298	91	207
TcIL3000_0_16390	3	3	0
TcIL3000_0_16400	2	1	1
TcIL3000_0_16410	0	0	0
TcIL3000_0_16420	0	0	0
TcIL3000_0_16430	0	0	0
TcIL3000_0_16440	261	147	114
TcIL3000_0_16450	186	85	101
TcIL3000_0_16460	108	49	59
TcIL3000_0_16480	284	221	63
TcIL3000_0_16490	0	0	0
TcIL3000_0_16500	1	1	0
TcIL3000_0_16510	201	108	93
TcIL3000_0_16520	775	375	400
TcIL3000_0_16530	649	364	285
TcIL3000_0_16540	0	0	0
TcIL3000_0_16550	0	0	0
TcIL3000_0_16560	560	302	258
TcIL3000_0_16570	455	215	240
TcIL3000_0_16580	0	0	0
TcIL3000_0_16590	12	5	7
TcIL3000_0_16600	0	0	0
TcIL3000_0_16610	257	117	140
TcIL3000_0_16620	1118	603	515
TcIL3000_0_16630	585	296	289
TcIL3000_0_16640	1429	736	693
TcIL3000_0_16650	640	321	319
TcIL3000_0_16660	0	0	0
TcIL3000_0_16670	1345	567	778
TcIL3000_0_16690	957	466	491
TcIL3000_0_16720	0	0	0
TcIL3000_0_16730	0	0	0
TcIL3000_0_16740	0	0	0
TcIL3000_0_16750	0	0	0
TcIL3000_0_16760	0	0	0
TcIL3000_0_16770	1645	833	812
TcIL3000_0_16780	256	140	116
TcIL3000_0_16790	668	336	332
TcIL3000_0_16810	9	3	6
TcIL3000_0_16820	16	4	12
TcIL3000_0_16830	1336	679	657
TcIL3000_0_16840	111	59	52
TcIL3000_0_16850	71	30	41
TcIL3000_0_16860	1	1	0
TcIL3000_0_16870	60	28	32
TcIL3000_0_16880	191	94	97
TcIL3000_0_16890	1314	627	687
TcIL3000_0_16900	0	0	0
TcIL3000_0_16910	0	0	0
TcIL3000_0_16920	0	0	0
TcIL3000_0_16930	369	189	180
TcIL3000_0_16940	355	199	156
TcIL3000_0_16950	1706	848	858
TcIL3000_0_16960	1306	677	629
TcIL3000_0_16970	1623	798	825
TcIL3000_0_16980	488	247	241
TcIL3000_0_16990	157	61	96
TcIL3000_0_17000	244	134	110
TcIL3000_0_17010	84	43	41
TcIL3000_0_17020	15	9	6
TcIL3000_0_17030	0	0	0
TcIL3000_0_17040	166	89	77
TcIL3000_0_17050	77	42	35
TcIL3000_0_17060	854	413	441
TcIL3000_0_17070	3188	1495	1693
TcIL3000_0_17080	2	0	2
TcIL3000_0_17090	785	371	414
TcIL3000_0_17110	311	143	168
TcIL3000_0_17130	1077	534	543
TcIL3000_0_17140	1456	699	757
TcIL3000_0_17150	0	0	0
TcIL3000_0_17160	0	0	0
TcIL3000_0_17170	6	2	4
TcIL3000_0_17180	88	54	34
TcIL3000_0_17190	400	207	193
TcIL3000_0_17200	642	327	315
TcIL3000_0_17210	2864	1450	1414
TcIL3000_0_17230	2	1	1
TcIL3000_0_17250	0	0	0
TcIL3000_0_17280	0	0	0
TcIL3000_0_17290	0	0	0
TcIL3000_0_17300	345	175	170
TcIL3000_0_17310	531	314	217
TcIL3000_0_17370	410	236	174
TcIL3000_0_17380	118	62	56
TcIL3000_0_17390	0	0	0
TcIL3000_0_17400	22	12	10
TcIL3000_0_17410	218	95	123
TcIL3000_0_17430	196	106	90
TcIL3000_0_17440	0	0	0
TcIL3000_0_17450	1	1	0
TcIL3000_0_17460	771	392	379
TcIL3000_0_17490	62	29	34
TcIL3000_0_17500	527	287	240
TcIL3000_0_17520	270	121	149
TcIL3000_0_17540	84	34	50
TcIL3000_0_17550	201	106	95
TcIL3000_0_17560	5	2	3
TcIL3000_0_17565	0	0	0
TcIL3000_0_17570	0	0	0
TcIL3000_0_17580	0	0	0
TcIL3000_0_17590	0	0	0
TcIL3000_0_17600	0	0	0
TcIL3000_0_17610	0	0	0
TcIL3000_0_17620	0	0	0
TcIL3000_0_17640	3	1	2
TcIL3000_0_17650	689	385	304
TcIL3000_0_17660	215	117	98
TcIL3000_0_17670	2847	1431	1416
TcIL3000_0_17680	723	255	468
TcIL3000_0_17690	115	61	54
TcIL3000_0_17700	71	41	30
TcIL3000_0_17710	1002	454	548
TcIL3000_0_17720	80	30	50
TcIL3000_0_17730	93	43	50
TcIL3000_0_17740	427	205	222
TcIL3000_0_17750	191	95	96
TcIL3000_0_17760	457	237	220
TcIL3000_0_17770	234	111	123
TcIL3000_0_17790	440	209	231
TcIL3000_0_17800	87	43	44
TcIL3000_0_17810	19	5	14
TcIL3000_0_17820	0	0	0
TcIL3000_0_17830	790	406	384
TcIL3000_0_17840	227	126	101
TcIL3000_0_17850	393	206	187
TcIL3000_0_17860	914	479	435
TcIL3000_0_17870	215	105	110
TcIL3000_0_17880	672	310	362
TcIL3000_0_17890	69	32	37
TcIL3000_0_17900	434	245	189
TcIL3000_0_17910	205	112	93
TcIL3000_0_17920	216	106	110
TcIL3000_0_17930	0	0	0
TcIL3000_0_17940	0	0	0
TcIL3000_0_17950	0	0	0
TcIL3000_0_17960	0	0	0
TcIL3000_0_17970	0	0	0
TcIL3000_0_17980	0	0	0
TcIL3000_0_17990	425	222	203
TcIL3000_0_18000	582	304	278
TcIL3000_0_18020	323	151	172
TcIL3000_0_18040	0	0	0
TcIL3000_0_18050	0	0	0
TcIL3000_0_18060	0	0	0
TcIL3000_0_18070	0	0	0
TcIL3000_0_18080	0	0	0
TcIL3000_0_18090	0	0	0
TcIL3000_0_18100	0	0	0
TcIL3000_0_18110	0	0	0
TcIL3000_0_18120	16	9	7
TcIL3000_0_18130	239	107	132
TcIL3000_0_18140	269	152	117
TcIL3000_0_18160	0	0	0
TcIL3000_0_18170	0	0	0
TcIL3000_0_18180	0	0	0
TcIL3000_0_18190	53	29	24
TcIL3000_0_18200	460	228	232
TcIL3000_0_18210	1252	667	585
TcIL3000_0_18220	367	169	198
TcIL3000_0_18230	1145	572	573
TcIL3000_0_18240	167	82	85
TcIL3000_0_18245	0	0	0
TcIL3000_0_18250	0	0	0
TcIL3000_0_18270	2706	1362	1344
TcIL3000_0_18280	948	479	469
TcIL3000_0_18290	35	19	16
TcIL3000_0_18300	58	36	22
TcIL3000_0_18310	50	28	22
TcIL3000_0_18320	56	27	29
TcIL3000_0_18330	78	51	27
TcIL3000_0_18370	164	94	70
TcIL3000_0_18380	187	87	100
TcIL3000_0_18390	0	0	0
TcIL3000_0_18410	0	0	0
TcIL3000_0_18420	677	333	344
TcIL3000_0_18430	0	0	0
TcIL3000_0_18440	0	0	0
TcIL3000_0_18460	1659	818	841
TcIL3000_0_18470	1982	1052	930
TcIL3000_0_18480	0	0	0
TcIL3000_0_18490	149	66	83
TcIL3000_0_18500	135	48	87
TcIL3000_0_18510	549	296	253
TcIL3000_0_18520	727	332	395
TcIL3000_0_18530	1738	805	933
TcIL3000_0_18540	0	0	0
TcIL3000_0_18550	0	0	0
TcIL3000_0_18560	0	0	0
TcIL3000_0_18570	21	12	9
TcIL3000_0_18580	80	44	36
TcIL3000_0_18590	0	0	0
TcIL3000_0_18600	42	26	16
TcIL3000_0_18610	33	15	18
TcIL3000_0_18620	10	6	4
TcIL3000_0_18630	1	1	0
TcIL3000_0_18640	7	3	4
TcIL3000_0_18650	13	5	8
TcIL3000_0_18660	616	311	305
TcIL3000_0_18670	201	107	94
TcIL3000_0_18680	271	154	117
TcIL3000_0_18690	310	167	143
TcIL3000_0_18700	444	221	223
TcIL3000_0_18710	187	89	98
TcIL3000_0_18730	8	3	5
TcIL3000_0_18740	0	0	0
TcIL3000_0_18750	747	365	382
TcIL3000_0_18760	0	0	0
TcIL3000_0_18770	103	60	43
TcIL3000_0_18780	2465	1216	1249
TcIL3000_0_18790	166	79	87
TcIL3000_0_18800	0	0	0
TcIL3000_0_18810	0	0	0
TcIL3000_0_18830	0	0	0
TcIL3000_0_18840	78	62	16
TcIL3000_0_18850	181	81	100
TcIL3000_0_18860	1250	579	671
TcIL3000_0_18870	2343	1174	1169
TcIL3000_0_18880	2684	1250	1434
TcIL3000_0_18890	749	396	353
TcIL3000_0_18900	14	7	7
TcIL3000_0_18910	8	4	4
TcIL3000_0_18920	1135	588	547
TcIL3000_0_18930	386	193	193
TcIL3000_0_18940	0	0	0
TcIL3000_0_18950	0	0	0
TcIL3000_0_18960	0	0	0
TcIL3000_0_18970	0	0	0
TcIL3000_0_18980	215	109	106
TcIL3000_0_18990	0	0	0
TcIL3000_0_19000	0	0	0
TcIL3000_0_19010	0	0	0
TcIL3000_0_19040	9	7	2
TcIL3000_0_19050	437	194	243
TcIL3000_0_19060	303	145	158
TcIL3000_0_19070	0	0	0
TcIL3000_0_19080	0	0	0
TcIL3000_0_19090	369	178	191
TcIL3000_0_19100	6	6	0
TcIL3000_0_19120	200	106	94
TcIL3000_0_19140	0	0	0
TcIL3000_0_19160	121	46	75
TcIL3000_0_19170	202	96	106
TcIL3000_0_19180	91	42	49
TcIL3000_0_19190	1209	618	591
TcIL3000_0_19200	225	91	134
TcIL3000_0_19220	42	23	19
TcIL3000_0_19230	706	365	341
TcIL3000_0_19240	284	138	146
TcIL3000_0_19250	593	312	281
TcIL3000_0_19260	1048	520	528
TcIL3000_0_19270	0	0	0
TcIL3000_0_19280	0	0	0
TcIL3000_0_19290	0	0	0
TcIL3000_0_19300	0	0	0
TcIL3000_0_19310	0	0	0
TcIL3000_0_19320	0	0	0
TcIL3000_0_19340	0	0	0
TcIL3000_0_19350	0	0	0
TcIL3000_0_19360	0	0	0
TcIL3000_0_19370	0	0	0
TcIL3000_0_19380	413	230	183
TcIL3000_0_19390	380	196	184
TcIL3000_0_19400	2	1	1
TcIL3000_0_19410	1	0	1
TcIL3000_0_19420	1	1	0
TcIL3000_0_19430	68	33	35
TcIL3000_0_19440	101	62	39
TcIL3000_0_19450	14	5	9
TcIL3000_0_19470	573	286	287
TcIL3000_0_19480	85	44	41
TcIL3000_0_19490	8190	3470	4720
TcIL3000_0_19500	464	217	247
TcIL3000_0_19510	3145	1586	1559
TcIL3000_0_19520	990	495	495
TcIL3000_0_19530	0	0	0
TcIL3000_0_19560	0	0	0
TcIL3000_0_19570	5	4	1
TcIL3000_0_19580	66	41	25
TcIL3000_0_19590	4789	2140	2649
TcIL3000_0_19600	560	327	233
TcIL3000_0_19610	343	191	152
TcIL3000_0_19620	74	44	30
TcIL3000_0_19630	0	0	0
TcIL3000_0_19640	1413	729	684
TcIL3000_0_19650	0	0	0
TcIL3000_0_19660	0	0	0
TcIL3000_0_19670	0	0	0
TcIL3000_0_19680	233	116	117
TcIL3000_0_19690	235	118	117
TcIL3000_0_19700	2	0	2
TcIL3000_0_19710	0	0	0
TcIL3000_0_19720	485	252	233
TcIL3000_0_19730	0	0	0
TcIL3000_0_19740	674	326	348
TcIL3000_0_19750	320	167	153
TcIL3000_0_19755	0	0	0
TcIL3000_0_19760	0	0	0
TcIL3000_0_19780	0	0	0
TcIL3000_0_19790	0	0	0
TcIL3000_0_19800	20	6	14
TcIL3000_0_19810	27	11	16
TcIL3000_0_19820	59	24	35
TcIL3000_0_19830	692	331	361
TcIL3000_0_19840	744	360	384
TcIL3000_0_19850	1872	957	915
TcIL3000_0_19860	0	0	0
TcIL3000_0_19870	52	18	34
TcIL3000_0_19880	19	6	13
TcIL3000_0_19890	93	56	37
TcIL3000_0_19900	42	19	23
TcIL3000_0_19910	308	138	170
TcIL3000_0_19920	191	95	96
TcIL3000_0_19930	0	0	0
TcIL3000_0_19940	680	149	531
TcIL3000_0_19950	142	68	74
TcIL3000_0_19960	377	182	195
TcIL3000_0_19970	15	5	10
TcIL3000_0_19990	185	112	73
TcIL3000_0_20000	1148	576	572
TcIL3000_0_20010	0	0	0
TcIL3000_0_20020	0	0	0
TcIL3000_0_20030	210	106	104
TcIL3000_0_20040	886	462	424
TcIL3000_0_20050	1042	528	514
TcIL3000_0_20060	0	0	0
TcIL3000_0_20070	0	0	0
TcIL3000_0_20090	0	0	0
TcIL3000_0_20100	0	0	0
TcIL3000_0_20110	97	51	46
TcIL3000_0_20120	0	0	0
TcIL3000_0_20130	18	12	6
TcIL3000_0_20140	38	14	24
TcIL3000_0_20160	0	0	0
TcIL3000_0_20170	91	23	68
TcIL3000_0_20180	44	21	23
TcIL3000_0_20190	9	3	6
TcIL3000_0_20200	10	6	4
TcIL3000_0_20210	1	1	0
TcIL3000_0_20220	0	0	0
TcIL3000_0_20230	6	0	6
TcIL3000_0_20240	2	0	2
TcIL3000_0_20250	708	359	349
TcIL3000_0_20260	620	323	297
TcIL3000_0_20270	110	74	36
TcIL3000_0_20280	162	101	61
TcIL3000_0_20290	101	52	49
TcIL3000_0_20300	108	50	58
TcIL3000_0_20310	622	316	306
TcIL3000_0_20320	0	0	0
TcIL3000_0_20330	0	0	0
TcIL3000_0_20340	0	0	0
TcIL3000_0_20360	0	0	0
TcIL3000_0_20370	435	237	198
TcIL3000_0_20380	535	266	269
TcIL3000_0_20390	237	110	127
TcIL3000_0_20400	0	0	0
TcIL3000_0_20410	4	3	1
TcIL3000_0_20420	0	0	0
TcIL3000_0_20430	489	246	243
TcIL3000_0_20440	908	415	493
TcIL3000_0_20450	88	40	48
TcIL3000_0_20460	402	205	197
TcIL3000_0_20470	142	79	63
TcIL3000_0_20480	954	498	456
TcIL3000_0_20490	800	368	432
TcIL3000_0_20500	884	517	367
TcIL3000_0_20510	0	0	0
TcIL3000_0_20520	1692	835	857
TcIL3000_0_20530	1239	597	642
TcIL3000_0_20540	568	288	280
TcIL3000_0_20550	397	211	186
TcIL3000_0_20560	1199	604	595
TcIL3000_0_20570	668	344	324
TcIL3000_0_20580	1008	484	524
TcIL3000_0_20590	21586	10942	10644
TcIL3000_0_20600	484	242	242
TcIL3000_0_20610	465	237	228
TcIL3000_0_20620	28	11	17
TcIL3000_0_20630	43	22	21
TcIL3000_0_20640	14	7	7
TcIL3000_0_20650	435	210	225
TcIL3000_0_20670	0	0	0
TcIL3000_0_20680	41	23	18
TcIL3000_0_20690	105	60	45
TcIL3000_0_20700	0	0	0
TcIL3000_0_20710	288	119	169
TcIL3000_0_20720	265	137	128
TcIL3000_0_20730	572	304	268
TcIL3000_0_20740	0	0	0
TcIL3000_0_20750	0	0	0
TcIL3000_0_20760	0	0	0
TcIL3000_0_20780	959	449	510
TcIL3000_0_20790	5	1	4
TcIL3000_0_20800	14	10	4
TcIL3000_0_20810	1	0	1
TcIL3000_0_20830	10	4	6
TcIL3000_0_20850	0	0	0
TcIL3000_0_20860	15	9	6
TcIL3000_0_20880	0	0	0
TcIL3000_0_20900	177	101	76
TcIL3000_0_20910	107	46	61
TcIL3000_0_20920	0	0	0
TcIL3000_0_20930	0	0	0
TcIL3000_0_20940	362	185	177
TcIL3000_0_20950	113	41	72
TcIL3000_0_20980	33	20	13
TcIL3000_0_20990	80	38	42
TcIL3000_0_21000	112	55	57
TcIL3000_0_21010	414	190	224
TcIL3000_0_21020	412	193	219
TcIL3000_0_21040	0	0	0
TcIL3000_0_21050	943	402	541
TcIL3000_0_21070	4	3	1
TcIL3000_0_21080	31	22	9
TcIL3000_0_21090	679	336	343
TcIL3000_0_21110	35	19	16
TcIL3000_0_21140	0	0	0
TcIL3000_0_21150	0	0	0
TcIL3000_0_21160	1	1	0
TcIL3000_0_21165	9574	4863	4711
TcIL3000_0_21170	80	41	39
TcIL3000_0_21180	17	8	9
TcIL3000_0_21190	6	3	3
TcIL3000_0_21200	64	27	37
TcIL3000_0_21210	0	0	0
TcIL3000_0_21220	739	374	365
TcIL3000_0_21230	59	41	18
TcIL3000_0_21240	0	0	0
TcIL3000_0_21250	7	1	6
TcIL3000_0_21260	1	0	1
TcIL3000_0_21270	2	2	0
TcIL3000_0_21280	25	7	18
TcIL3000_0_21290	0	0	0
TcIL3000_0_21310	5	2	3
TcIL3000_0_21330	18	6	12
TcIL3000_0_21340	2	1	1
TcIL3000_0_21350	2	2	0
TcIL3000_0_21360	520	261	259
TcIL3000_0_21370	94	68	26
TcIL3000_0_21380	338	190	148
TcIL3000_0_21390	0	0	0
TcIL3000_0_21400	1	1	0
TcIL3000_0_21410	0	0	0
TcIL3000_0_21420	244	122	122
TcIL3000_0_21430	0	0	0
TcIL3000_0_21440	12	5	7
TcIL3000_0_21450	0	0	0
TcIL3000_0_21460	1	1	0
TcIL3000_0_21470	2	1	1
TcIL3000_0_21480	51	30	21
TcIL3000_0_21490	2	0	2
TcIL3000_0_21500	1	1	0
TcIL3000_0_21510	990	516	474
TcIL3000_0_21520	391	204	187
TcIL3000_0_21530	112	62	50
TcIL3000_0_21540	1415	703	712
TcIL3000_0_21550	278	142	136
TcIL3000_0_21560	282	145	137
TcIL3000_0_21570	218	106	112
TcIL3000_0_21580	153	77	76
TcIL3000_0_21600	205	94	111
TcIL3000_0_21610	298	162	136
TcIL3000_0_21620	46	30	16
TcIL3000_0_21630	957	369	588
TcIL3000_0_21640	0	0	0
TcIL3000_0_21650	0	0	0
TcIL3000_0_21660	0	0	0
TcIL3000_0_21670	0	0	0
TcIL3000_0_21680	4	2	2
TcIL3000_0_21700	621	326	295
TcIL3000_0_21710	5	2	3
TcIL3000_0_21720	200	75	125
TcIL3000_0_21730	0	0	0
TcIL3000_0_21740	3	1	2
TcIL3000_0_21750	0	0	0
TcIL3000_0_21760	4	2	2
TcIL3000_0_21770	1	0	1
TcIL3000_0_21780	0	0	0
TcIL3000_0_21790	1	1	0
TcIL3000_0_21800	0	0	0
TcIL3000_0_21820	0	0	0
TcIL3000_0_21830	0	0	0
TcIL3000_0_21840	0	0	0
TcIL3000_0_21850	0	0	0
TcIL3000_0_21860	3	2	1
TcIL3000_0_21870	0	0	0
TcIL3000_0_21880	0	0	0
TcIL3000_0_21890	0	0	0
TcIL3000_0_21900	0	0	0
TcIL3000_0_21910	0	0	0
TcIL3000_0_21920	0	0	0
TcIL3000_0_21930	0	0	0
TcIL3000_0_21950	0	0	0
TcIL3000_0_21960	392	207	185
TcIL3000_0_21970	12	4	8
TcIL3000_0_21980	267	161	106
TcIL3000_0_21990	0	0	0
TcIL3000_0_22010	0	0	0
TcIL3000_0_22020	0	0	0
TcIL3000_0_22030	0	0	0
TcIL3000_0_22040	0	0	0
TcIL3000_0_22050	0	0	0
TcIL3000_0_22060	1574	822	752
TcIL3000_0_22070	337	159	178
TcIL3000_0_22080	919	430	489
TcIL3000_0_22100	4	2	2
TcIL3000_0_22110	2	2	0
TcIL3000_0_22120	61	27	34
TcIL3000_0_22130	0	0	0
TcIL3000_0_22140	82	45	37
TcIL3000_0_22150	113	82	31
TcIL3000_0_22160	179	90	89
TcIL3000_0_22180	3	0	3
TcIL3000_0_22200	2	1	1
TcIL3000_0_22210	327	174	153
TcIL3000_0_22220	6	3	3
TcIL3000_0_22230	44	25	19
TcIL3000_0_22240	1	1	0
TcIL3000_0_22250	110	50	60
TcIL3000_0_22260	2	2	0
TcIL3000_0_22270	0	0	0
TcIL3000_0_22280	313	162	151
TcIL3000_0_22300	33	17	16
TcIL3000_0_22310	0	0	0
TcIL3000_0_22320	0	0	0
TcIL3000_0_22330	2	1	1
TcIL3000_0_22340	0	0	0
TcIL3000_0_22350	1	0	1
TcIL3000_0_22360	875	443	432
TcIL3000_0_22370	1651	813	838
TcIL3000_0_22380	198	102	96
TcIL3000_0_22390	123	48	75
TcIL3000_0_22400	49	24	25
TcIL3000_0_22410	324	155	169
TcIL3000_0_22430	0	0	0
TcIL3000_0_22440	0	0	0
TcIL3000_0_22450	0	0	0
TcIL3000_0_22460	0	0	0
TcIL3000_0_22470	2081	1040	1041
TcIL3000_0_22480	980	479	501
TcIL3000_0_22490	4639	2297	2342
TcIL3000_0_22500	2023	1029	994
TcIL3000_0_22510	194	113	81
TcIL3000_0_22520	1697	837	860
TcIL3000_0_22530	0	0	0
TcIL3000_0_22540	1	0	1
TcIL3000_0_22550	0	0	0
TcIL3000_0_22560	29	16	13
TcIL3000_0_22570	0	0	0
TcIL3000_0_22580	0	0	0
TcIL3000_0_22590	0	0	0
TcIL3000_0_22600	0	0	0
TcIL3000_0_22610	0	0	0
TcIL3000_0_22620	0	0	0
TcIL3000_0_22630	0	0	0
TcIL3000_0_22640	127	66	61
TcIL3000_0_22650	0	0	0
TcIL3000_0_22660	47	25	22
TcIL3000_0_22670	4	3	1
TcIL3000_0_22680	0	0	0
TcIL3000_0_22690	2	0	2
TcIL3000_0_22700	0	0	0
TcIL3000_0_22710	57	0	57
TcIL3000_0_22720	0	0	0
TcIL3000_0_22730	12	2	10
TcIL3000_0_22740	0	0	0
TcIL3000_0_22750	171	82	89
TcIL3000_0_22760	11346	5913	5433
TcIL3000_0_22770	10	5	5
TcIL3000_0_22780	0	0	0
TcIL3000_0_22800	3	3	0
TcIL3000_0_22820	0	0	0
TcIL3000_0_22830	0	0	0
TcIL3000_0_22840	0	0	0
TcIL3000_0_22850	11	7	4
TcIL3000_0_22860	110	54	56
TcIL3000_0_22870	536	278	258
TcIL3000_0_22880	67	36	31
TcIL3000_0_22890	182	83	99
TcIL3000_0_22900	0	0	0
TcIL3000_0_22910	0	0	0
TcIL3000_0_22920	0	0	0
TcIL3000_0_22930	0	0	0
TcIL3000_0_22940	0	0	0
TcIL3000_0_22950	1	0	1
TcIL3000_0_22970	239	109	130
TcIL3000_0_22980	115	65	50
TcIL3000_0_22990	119	59	60
TcIL3000_0_23000	307	139	168
TcIL3000_0_23010	491	264	227
TcIL3000_0_23020	611	314	297
TcIL3000_0_23030	130	63	67
TcIL3000_0_23040	268	135	133
TcIL3000_0_23050	163	80	83
TcIL3000_0_23060	26	17	9
TcIL3000_0_23070	332	151	181
TcIL3000_0_23080	0	0	0
TcIL3000_0_23090	0	0	0
TcIL3000_0_23110	260	143	117
TcIL3000_0_23120	0	0	0
TcIL3000_0_23140	77	39	38
TcIL3000_0_23150	2	0	2
TcIL3000_0_23160	32	16	16
TcIL3000_0_23180	0	0	0
TcIL3000_0_23190	0	0	0
TcIL3000_0_23200	11	6	5
TcIL3000_0_23210	0	0	0
TcIL3000_0_23220	0	0	0
TcIL3000_0_23230	3	2	1
TcIL3000_0_23240	3	1	2
TcIL3000_0_23250	13	5	8
TcIL3000_0_23260	185	98	87
TcIL3000_0_23270	80	45	35
TcIL3000_0_23280	140	38	102
TcIL3000_0_23290	58	18	40
TcIL3000_0_23300	0	0	0
TcIL3000_0_23310	114	48	66
TcIL3000_0_23320	579	283	296
TcIL3000_0_23330	15	4	11
TcIL3000_0_23340	140	66	74
TcIL3000_0_23345	434	219	215
TcIL3000_0_23350	3726	1863	1863
TcIL3000_0_23360	48	18	30
TcIL3000_0_23370	26	15	11
TcIL3000_0_23390	84	36	48
TcIL3000_0_23410	259	136	123
TcIL3000_0_23420	535	272	263
TcIL3000_0_23430	0	0	0
TcIL3000_0_23440	7	2	5
TcIL3000_0_23450	75	33	42
TcIL3000_0_23460	0	0	0
TcIL3000_0_23470	0	0	0
TcIL3000_0_23490	1	1	0
TcIL3000_0_23500	0	0	0
TcIL3000_0_23510	7	4	3
TcIL3000_0_23540	1	1	0
TcIL3000_0_23540a	0	0	0
TcIL3000_0_23550	214	117	97
TcIL3000_0_23560	0	0	0
TcIL3000_0_23570	0	0	0
TcIL3000_0_23580	17	9	8
